"","...1","TrialID","Source Register","Date registration","Recruitment Status","Target size","Study type","Study design","Phase","Countries","Inclusion agemin","Inclusion agemax","Inclusion gender","Condition","Primary sponsor","Source Name","Secondary Sponsor","Ethics Status","Ethics Approval Date","results yes no","results date completed","row","input","Condition_clean"
"9332",19083,"NCT05753657","ClinicalTrials.gov","26/12/2022","Recruiting","30","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Early Phase 1","Israel","18 Years","85 Years","Female","Metastatic Breast Cancer;Hyperinsulinism;Hyperglycemia Drug Induced","Rambam Health Care Campus","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,9332,"Metastatic Breast Cancer;Hyperinsulinism;Hyperglycemia Drug Induced","Breast cancer"
"9333",19084,"NCT05687357","ClinicalTrials.gov","26/12/2022","Recruiting","140","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","China","18 Years","75 Years","All","Gastric Cancer;Gastroesophageal-junction Cancer","The Affiliated Nanjing Drum Tower Hospital of Nanjing University Medical School","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,9333,"Gastric Cancer;Gastroesophageal-junction Cancer","Stomach cancer"
"9334",19086,"NCT05671510","ClinicalTrials.gov","26/12/2022","Recruiting","600","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 3","United States;Australia;Belgium;Canada;China;Germany;Italy;Netherlands;South Korea;Spain;Turkey (Türkiye);United Kingdom;Australia;Belgium;Canada;China;Germany;Italy;Netherlands;South Korea;Spain;Turkey (Türkiye);United Kingdom;United States;France","18 Years","N/A","All","Non Small Cell Lung Cancer","OncoC4, Inc.","Please refer to primary and secondary sponsors","BioNTech SE",NA,NA,NA,NA,9334,"Non Small Cell Lung Cancer","Tracheal, bronchus, and lung cancer"
"9335",19087,"CTIS2022-502426-41-00","Clinical Trials Information System","26/12/2022","Recruiting","387","Interventional clinical trial of medicinal product","Controlled: yes Randomised: yes Open: no Single blind: no Double blind: no Parallel group: no Cross over: no Other: no If controlled, specify comparator, Other Medicinial Product: no Placebo: no Number of treatment arms in the trial: 2","Human pharmacology (Phase I): No Therapeutic exploratory (Phase II): No Therapeutic confirmatory - (Phase III): Yes Therapeutic use - (Phase IV): No","France","18","64","Female: no Male: yes","Thromboprophylaxis in good and intermediate prognosis advanced germ cell tumors <br>MedDRA version: 20.0Level: LLTClassification code: 10075819Term: Testicular germ cell tumor Class: 10029104;Therapeutic area: Diseases [C] - Neoplasms [C04];Therapeutic area: Diseases [C] - Male Urogenital Diseases [C12]","Institut Gustave Roussy","programme hospitalier de recherche clinique en oncologie (PHRC-K de 2018)",NA,"Authorised","18/04/2023",NA,NA,9335,"Thromboprophylaxis in good and intermediate prognosis advanced germ cell tumors <br>MedDRA version: 20.0Level: LLTClassification code: 10075819Term: Testicular germ cell tumor Class: 10029104;Therapeutic area: Diseases [C] - Neoplasms [C04];Therapeutic area: Diseases [C] - Male Urogenital Diseases [C12]","Testicular cancer"
"9336",19088,"NCT05686226","ClinicalTrials.gov","25/12/2022","Recruiting","20","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","United States","18 Years","N/A","All","Cervical Cancer;Throat Cancer;Oropharynx Cancer;Anal Cancer;Vulva Cancer;Vaginal Cancer;Penile Cancer;Metastatic Cancer;HPV-Related Malignancy;HPV-Related Carcinoma;HPV-Related Cervical Carcinoma;HPV-Related Squamous Cell Carcinoma;HPV-Related Adenocarcinoma;HPV Positive Oropharyngeal Squamous Cell Carcinoma;HPV-Associated Vaginal Adenocarcinoma;HPV-Related Adenosquamous Carcinoma;HPV-Related Endocervical Adenocarcinoma;HPV-Related Anal Squamous Cell Carcinoma;HPV-Related Penile Squamous Cell Carcinoma;HPV-Related Vulvar Squamous Cell Carcinoma;HPV Positive Rectal Squamous Cell Carcinoma","Christian Hinrichs","Please refer to primary and secondary sponsors","National Cancer Institute (NCI);Iovance Biotherapeutics, Inc.",NA,NA,NA,NA,9336,"Cervical Cancer;Throat Cancer;Oropharynx Cancer;Anal Cancer;Vulva Cancer;Vaginal Cancer;Penile Cancer;Metastatic Cancer;HPV-Related Malignancy;HPV-Related Carcinoma;HPV-Related Cervical Carcinoma;HPV-Related Squamous Cell Carcinoma;HPV-Related Adenocarcinoma;HPV Positive Oropharyngeal Squamous Cell Carcinoma;HPV-Associated Vaginal Adenocarcinoma;HPV-Related Adenosquamous Carcinoma;HPV-Related Endocervical Adenocarcinoma;HPV-Related Anal Squamous Cell Carcinoma;HPV-Related Penile Squamous Cell Carcinoma;HPV-Related Vulvar Squamous Cell Carcinoma;HPV Positive Rectal Squamous Cell Carcinoma","Cervical cancer"
"9337",19089,"NCT05679583","ClinicalTrials.gov","25/12/2022","Recruiting","25","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","Korea, Republic of","20 Years","N/A","All","Pancreatic Cancer","Yonsei University","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,9337,"Pancreatic Cancer","Pancreatic cancer"
"9338",19093,"NCT05687851","ClinicalTrials.gov","24/12/2022","Recruiting","33","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","China","18 Years","N/A","Female","Locally Advanced Cervical Cancer","Chongqing University Cancer Hospital","Please refer to primary and secondary sponsors","Liaoning Tumor Hospital & Institute;Henan Cancer Hospital;Fujian Cancer Hospital",NA,NA,NA,NA,9338,"Locally Advanced Cervical Cancer","Cervical cancer"
"9339",19094,"NCT05761470","ClinicalTrials.gov","24/12/2022","Recruiting","66","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","China","18 Years","75 Years","All","Her-2 Negative Breast Cancer;HRR Gene Mutation","Ying Lin","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,9339,"Her-2 Negative Breast Cancer;HRR Gene Mutation","Breast cancer"
"9340",19098,"KCT0008025","CRIS","23/12/2022","Recruiting","52","Interventional Study","Primary Purpose : Treatment, Intervention Model : Single Group, Blinding/Masking : Open, Allocation : Not Applicable","Phase1/Phase2","Korea, Republic of","19(Year)","No Limit","Both",";Neoplasms","National Cancer Center","National Cancer Center",NA,"Submitted approval","20/10/2022",NA,NA,9340,";Neoplasms","Other neoplasms"
"9341",19099,"ChiCTR2200067005","ChiCTR","23/12/2022","Recruiting","Test group:35;","Interventional study","Single arm","2","China","18","75","Both","Triple Negative Breast Cancer","Changde First People's Hospital","Zhongshan Kangfang Biomedical Co. LTD",NA,"Approved","28/11/2022",NA,NA,9341,"Triple Negative Breast Cancer","Breast cancer"
"9342",19100,"DRKS00029269","German Clinical Trials Register","23/12/2022","Recruiting","1600","interventional","Allocation: Randomized controlled study; Masking: Open (masking not used); Control: active; Assignment: parallel; Study design purpose: other","N/A","Germany","5 Years","20 Years","All","Cancer of any kind <br>C00-C97;Malignant neoplasms","Universitätsklinikum Schleswig-Holstein, Campus Lübeck","Gemeinsamer Bundesausschuss - Innovationsausschuss",NA,"Approved","4/8/2022",NA,NA,9342,"Cancer of any kind <br>C00-C97;Malignant neoplasms","Other neoplasms"
"9343",19101,"NCT05674825","ClinicalTrials.gov","23/12/2022","Recruiting","400","Interventional","Allocation: Non-Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1/Phase 2","United States","18 Years","N/A","All","Cancer","Medical College of Wisconsin","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,9343,"Cancer","Other neoplasms"
"9344",19103,"NCT05679349","ClinicalTrials.gov","23/12/2022","Recruiting","822","Interventional","Allocation: Randomized. Intervention model: Factorial Assignment. Primary purpose: Screening. Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor).","N/A","United States","50 Years","77 Years","All","Lung Carcinoma;Tobacco-Related Carcinoma","Ronald Myers","Please refer to primary and secondary sponsors","National Cancer Institute (NCI)",NA,NA,NA,NA,9344,"Lung Carcinoma;Tobacco-Related Carcinoma","Tracheal, bronchus, and lung cancer"
"9345",19104,"NCT05786742","ClinicalTrials.gov","23/12/2022","Recruiting","205","Interventional","Allocation: Non-Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","Canada","18 Years","95 Years","Male","Prostate Cancer;Radiotherapy Side Effect;Hypofractionation;Brachytherapy;Radiotherapy;Localized Prostate Carcinoma","CHU de Quebec-Universite Laval","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,9345,"Prostate Cancer;Radiotherapy Side Effect;Hypofractionation;Brachytherapy;Radiotherapy;Localized Prostate Carcinoma","Prostate cancer"
"9346",19105,"NCT05665361","ClinicalTrials.gov","23/12/2022","Recruiting","100","Interventional","Allocation: Non-Randomized. Intervention model: Sequential Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1/Phase 2","United States","18 Years","100 Years","All","Advanced Clear Cell Renal Carcinoma (Ccrcc);Papillary Renal Cell Carcinoma (Prcc)","National Cancer Institute (NCI)","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,9346,"Advanced Clear Cell Renal Carcinoma (Ccrcc);Papillary Renal Cell Carcinoma (Prcc)","Kidney cancer"
"9347",19106,"CTIS2022-501527-24-00","Clinical Trials Information System","22/12/2022","Recruiting","85","Interventional clinical trial of medicinal product","Controlled: no Randomised: no Open: no Single blind: no Double blind: no Parallel group: no Cross over: no Other: no If controlled, specify comparator, Other Medicinial Product: no Placebo: no Number of treatment arms in the trial:","Human pharmacology (Phase I): Yes Therapeutic exploratory (Phase II): Yes Therapeutic confirmatory - (Phase III): No Therapeutic use - (Phase IV): No","France","65","65+","Female: yes Male: no","breast cancer;Therapeutic area: Diseases [C] - Neoplasms [C04]","Centre Antoine Lacassagne","Novartis",NA,"Authorised","3/4/2023",NA,NA,9347,"breast cancer;Therapeutic area: Diseases [C] - Neoplasms [C04]","Breast cancer"
"9348",19114,"CTRI/2022/12/048386","CTRI","22/12/2022","Recruiting","348","Interventional","Randomized, Parallel Group Trial   Method of generating randomization sequence:Stratified block randomization  Method of allocation concealment:Centralized  Blinding and masking:Open Label","Phase 3","India",NA,NA,NA,"Health Condition 1: C148- Malignant neoplasm of overlappingsites of lip, oral cavity and pharynx","Cancer Research and Statistics Foundation","Cancer Research and Statistics Foundation (CRSF)Address: Indravati River Park, Rawal Pada SN Dube Road, Dahisar East.",NA,"Approved;Approved;Approved;Approved","31/08/2023;09/03/2023;20/01/2023;28/11/2022",NA,NA,9348,"Health Condition 1: C148- Malignant neoplasm of overlappingsites of lip, oral cavity and pharynx","Lip and oral cavity cancer"
"9349",19117,"NCT05721300","ClinicalTrials.gov","22/12/2022","Recruiting","2215","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","China","35 Years","75 Years","All","Hepatocellular Carcinoma;Chronic Hepatitis B","Zhongshan Hospital (Xiamen), Fudan University","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,9349,"Hepatocellular Carcinoma;Chronic Hepatitis B","Liver cancer"
"9350",19122,"NCT05677360","ClinicalTrials.gov","22/12/2022","Recruiting","564","Interventional","Allocation: Randomized. Intervention model: Sequential Assignment. Primary purpose: Prevention. Masking: None (Open Label).","N/A","United States","18 Years","N/A","All","Human Papilloma Virus (HPV) Vaccine","H. Lee Moffitt Cancer Center and Research Institute","Please refer to primary and secondary sponsors","Florida Department of Health;Health Choice Network",NA,NA,NA,NA,9350,"Human Papilloma Virus (HPV) Vaccine","Other neoplasms"
"9351",19123,"ACTRN12622001585718","ANZCTR","22/12/2022","Recruiting","40","Interventional","Purpose: Treatment; Allocation: Randomised controlled trial; Masking: Blinded (masking used);Assignment: Other;Type of endpoint: Efficacy;","Phase 2","Australia","60 Years","No limit","Both males and females","Recalcitrant Rosacea; <br>Recalcitrant Rosacea;Skin - Dermatological conditions","Icon Cancer Foundation","Icon Cancer Foundation",NA,"Approved","5/6/2023",NA,NA,9351,"Recalcitrant Rosacea; <br>Recalcitrant Rosacea;Skin - Dermatological conditions","Other neoplasms"
"9352",19124,"NCT05675930","ClinicalTrials.gov","22/12/2022","Recruiting","44","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: Double (Participant, Care Provider).","Phase 2","United States","4 Years","N/A","All","Graft-Versus-Host Disease;GVHD;Undefined","Memorial Sloan Kettering Cancer Center","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,9352,"Graft-Versus-Host Disease;GVHD;Undefined","Other neoplasms"
"9353",19125,"NCT05676255","ClinicalTrials.gov","22/12/2022","Recruiting","452","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Supportive Care. Masking: Double (Investigator, Outcomes Assessor).","Phase 2","United States","18 Years","N/A","All","Breast Cancer Female;Psychological Distress","University of Arizona","Please refer to primary and secondary sponsors","National Cancer Institute (NCI)",NA,NA,NA,NA,9353,"Breast Cancer Female;Psychological Distress","Breast cancer"
"9354",19128,"NCT05674357","ClinicalTrials.gov","21/12/2022","Recruiting","115","Interventional","Allocation: Non-Randomized. Intervention model: Parallel Assignment. Primary purpose: Supportive Care. Masking: None (Open Label).","N/A","United States","18 Years","N/A","All","Distress, Emotional;Depression, Anxiety;Fatigue;Pain;Insomnia","Massachusetts General Hospital","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,9354,"Distress, Emotional;Depression, Anxiety;Fatigue;Pain;Insomnia","Other neoplasms"
"9355",19129,"NCT05701176","ClinicalTrials.gov","21/12/2022","Recruiting","15","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Diagnostic. Masking: None (Open Label).","N/A","Netherlands","18 Years","N/A","All","Advanced Stage Non-small Cell Lung Cancer","Amsterdam UMC, location VUmc","Please refer to primary and secondary sponsors","Boehringer Ingelheim",NA,NA,NA,NA,9355,"Advanced Stage Non-small Cell Lung Cancer","Tracheal, bronchus, and lung cancer"
"9356",19130,"PACTR202212829625733","PACTR","21/12/2022","Recruiting","1542","Interventional","Parallel: different groups receive different interventions at same time during study,Randomised,Stratified allocation where factors such as age, gender, center, or previous treatment are used in the stratification,Allocation was determined by the holder of the sequence who is situated off site","Phase-3","Kenya;Kenya","19 Year(s)","44 Year(s)","Both","<br>Cancer;Cancer","Hoffmann La Roche","Hoffmann La Roche",NA,"Approved;Approved","14/10/2022;05/12/2022",NA,NA,9356,"<br>Cancer;Cancer","Other neoplasms"
"9357",19132,"NCT05673772","ClinicalTrials.gov","21/12/2022","Recruiting","364","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","Korea, Republic of","20 Years","75 Years","All","Rectal Cancer","Kyungpook National University Hospital","Please refer to primary and secondary sponsors","National Cancer Center, Korea",NA,NA,NA,NA,9357,"Rectal Cancer","Colon and rectum cancer"
"9358",19133,"NCT05704166","ClinicalTrials.gov","21/12/2022","Recruiting","214","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Prevention. Masking: Double (Participant, Investigator).","Phase 2","China","18 Years","75 Years","Female","Acute Lung Injury;Prevention","Fujian Medical University Union Hospital","Please refer to primary and secondary sponsors","Beijing Continent Pharmaceutical Co, Ltd.",NA,NA,NA,NA,9358,"Acute Lung Injury;Prevention","Other neoplasms"
"9359",19136,"ChiCTR2200066930","ChiCTR","21/12/2022","Recruiting","experimental group:42;control group:42;","Treatment study","Parallel","New Treatment Measure Clinical Study","China",NA,NA,"Both","carcinoma of urinary bladder","The First Hospital of Shanxi Medical University","The fund Project of the central government guiding local scientific and technological development in Shanxi province",NA,"Approved","18/10/2022",NA,NA,9359,"carcinoma of urinary bladder","Bladder cancer"
"9360",19139,"NCT05715632","ClinicalTrials.gov","21/12/2022","Recruiting","46","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","China","18 Years","70 Years","All","Gastric Cancer","Tang-Du Hospital","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,9360,"Gastric Cancer","Stomach cancer"
"9361",19141,"NCT05706129","ClinicalTrials.gov","21/12/2022","Recruiting","270","Interventional","Allocation: Non-Randomized. Intervention model: Sequential Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1/Phase 2","Australia;France;Australia;France","18 Years","N/A","All","Clear Cell Renal Cell Cancer (ccRCC);Pancreatic Ductal Adenocarcinoma (PDAC);Colorectal Cancer (CRC);Urothelial Carcinoma (UC);Indeterminate Renal Mass (IDRM);Muscle Invasive Bladder Cancer (MIBC);Head and Neck Cancer (H&N);Triple Negative Breast Cancer (TNBC);Squamous Non-Small Cell Lung Cancer (NSCLC)","ITM Oncologics GmbH","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,9361,"Clear Cell Renal Cell Cancer (ccRCC);Pancreatic Ductal Adenocarcinoma (PDAC);Colorectal Cancer (CRC);Urothelial Carcinoma (UC);Indeterminate Renal Mass (IDRM);Muscle Invasive Bladder Cancer (MIBC);Head and Neck Cancer (H&N);Triple Negative Breast Cancer (TNBC);Squamous Non-Small Cell Lung Cancer (NSCLC)","Kidney cancer"
"9362",19142,"CTIS2022-501504-95-00","Clinical Trials Information System","21/12/2022","Recruiting","402","Interventional clinical trial of medicinal product","Controlled: no Randomised: no Open: no Single blind: no Double blind: no Parallel group: no Cross over: no Other: no If controlled, specify comparator, Other Medicinial Product: no Placebo: no Number of treatment arms in the trial:","Human pharmacology (Phase I): No Therapeutic exploratory (Phase II): Yes Therapeutic confirmatory - (Phase III): No Therapeutic use - (Phase IV): No","Norway;Sweden;Belgium","18","65+","Female: yes Male: yes","Non-metastatic HER2-positive Breast Cancer <br>MedDRA version: 23.0Level: PTClassification code: 10065430Term: HER2 positive breast cancer Class: 100000004864;Therapeutic area: Diseases [C] - Neoplasms [C04]","Karolinska University Hospital","Novartis;Veracyte;Vetenskapsrådet;AstraZeneca",NA,"Authorised","19/04/2023",NA,NA,9362,"Non-metastatic HER2-positive Breast Cancer <br>MedDRA version: 23.0Level: PTClassification code: 10065430Term: HER2 positive breast cancer Class: 100000004864;Therapeutic area: Diseases [C] - Neoplasms [C04]","Breast cancer"
"9363",19143,"NCT05680922","ClinicalTrials.gov","21/12/2022","Recruiting","41","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1","United States","18 Years","N/A","All","Small Cell Lung Cancer Extensive Stage;Large Cell Neuroendocrine Carcinoma of the Lung","Legend Biotech USA Inc","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,9363,"Small Cell Lung Cancer Extensive Stage;Large Cell Neuroendocrine Carcinoma of the Lung","Tracheal, bronchus, and lung cancer"
"9364",19145,"NCT05674396","ClinicalTrials.gov","21/12/2022","Recruiting","108","Interventional","Allocation: Randomized. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","United States","18 Years","N/A","All","Head and Neck Squamous Cell Carcinoma","M.D. Anderson Cancer Center","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,9364,"Head and Neck Squamous Cell Carcinoma","Other malignant neoplasms"
"9365",19146,"NCT05673148","ClinicalTrials.gov","21/12/2022","Recruiting","364","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 3","United States","18 Years","N/A","All","Metastatic Colorectal Adenocarcinoma;Stage IV Colorectal Cancer AJCC v8","Alliance for Clinical Trials in Oncology","Please refer to primary and secondary sponsors","National Cancer Institute (NCI)",NA,NA,NA,NA,9365,"Metastatic Colorectal Adenocarcinoma;Stage IV Colorectal Cancer AJCC v8","Colon and rectum cancer"
"9366",19147,"JPRN-jRCTs051220137","JPRN","20/12/2022","Recruiting","43","Interventional","single arm study, open(masking not used), uncontrolled control, single assignment, treatment purpose","2-Jan",NA,">= 20age old","Not applicable","Both","Head and neck squamous cell carcinoma <br>Head and neck cancer, Squamous cell carcinoma, Induction chemotherapy;D000077195;Head and neck cancer, Squamous cell carcinoma, Induction chemotherapy","Kiyota Naomi",NA,NA,"Approval","7/9/2022",NA,NA,9366,"Head and neck squamous cell carcinoma <br>Head and neck cancer, Squamous cell carcinoma, Induction chemotherapy;D000077195;Head and neck cancer, Squamous cell carcinoma, Induction chemotherapy","Other malignant neoplasms"
"9367",19148,"NCT05669846","ClinicalTrials.gov","20/12/2022","Recruiting","26","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","United States","18 Years","N/A","All","Non Small Cell Lung Cancer","Diwakar Davar","Please refer to primary and secondary sponsors","Gateway for Cancer Research",NA,NA,NA,NA,9367,"Non Small Cell Lung Cancer","Tracheal, bronchus, and lung cancer"
"9368",19150,"NCT05669586","ClinicalTrials.gov","20/12/2022","Recruiting","50","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: Single (Participant).","Phase 2","China","18 Years","N/A","All","Lung Cancer;Organoid","Affiliated Hospital of Jiangnan University","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,9368,"Lung Cancer;Organoid","Tracheal, bronchus, and lung cancer"
"9369",19153,"NCT05679557","ClinicalTrials.gov","20/12/2022","Recruiting","140","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","Denmark","65 Years","N/A","All","Bladder Cancer","Aarhus University Hospital","Please refer to primary and secondary sponsors","University of Aarhus;Aalborg University Hospital;Odense University Hospital",NA,NA,NA,NA,9369,"Bladder Cancer","Bladder cancer"
"9370",19156,"NCT05724992","ClinicalTrials.gov","20/12/2022","Recruiting","3000","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Other. Masking: None (Open Label).","N/A","Italy","18 Years","80 Years","All","Candidates for Hereditary Pancreatic Cancer Testing","Associazione Italiana per lo Studio del Pancreas","Please refer to primary and secondary sponsors","General and Pancreatic Surgery Unit, University of Verona;Fondazione Valsecchi;Associazione Oltre La Ricerca;Genomica srl",NA,NA,NA,NA,9370,"Candidates for Hereditary Pancreatic Cancer Testing","Pancreatic cancer"
"9371",19157,"ChiCTR2200066870","ChiCTR","20/12/2022","Recruiting","Transcutaneous electrical acupoint stimulation group :30;False stimulus group :30;","Interventional study","Parallel","N/A","China","25","75","Both","Patients with colorectal tumours","Gansu Provincial Hospital","National Natural Science Foundation of China",NA,"Approved","12/2/2020",NA,NA,9371,"Patients with colorectal tumours","Colon and rectum cancer"
"9372",19158,"NL-OMON51819","NL-OMON","20/12/2022","Recruiting","20","Interventional","Open (masking not used), Uncontrolled, Treatment",NA,"Netherlands","18","64",NA,"<br>breast cancer <br>malignant neoplasm of the breast;10006291;10006295","Universitair Medisch Centrum Utrecht","Ministerie van OC&W",NA,"Approved;Approved","20/12/2022;19/07/2024",NA,NA,9372,"<br>breast cancer <br>malignant neoplasm of the breast;10006291;10006295","Breast cancer"
"9373",19159,"NCT05668962","ClinicalTrials.gov","20/12/2022","Recruiting","30","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","United States","12 Years","N/A","All","Thyroid Cancer;Thyroid Carcinoma;Metastatic Thyroid Cancer;Follicular Thyroid Cancer;Unresectable Thyroid Gland Carcinoma;Papillary Thyroid Cancer","Massachusetts General Hospital","Please refer to primary and secondary sponsors","Eli Lilly and Company",NA,NA,NA,NA,9373,"Thyroid Cancer;Thyroid Carcinoma;Metastatic Thyroid Cancer;Follicular Thyroid Cancer;Unresectable Thyroid Gland Carcinoma;Papillary Thyroid Cancer","Thyroid cancer"
"9374",19164,"NCT05677490","ClinicalTrials.gov","20/12/2022","Recruiting","382","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 3","United States;Puerto Rico;United States","18 Years","N/A","All","Advanced Esophageal Adenocarcinoma;Advanced Gastric Adenocarcinoma;Advanced Gastroesophageal Junction Adenocarcinoma;Clinical Stage III Esophageal Adenocarcinoma AJCC v8;Clinical Stage III Gastric Cancer AJCC v8;Clinical Stage III Gastroesophageal Junction Adenocarcinoma AJCC v8;Clinical Stage IV Esophageal Adenocarcinoma AJCC v8;Clinical Stage IV Gastric Cancer AJCC v8;Clinical Stage IV Gastroesophageal Junction Adenocarcinoma AJCC v8;Metastatic Esophageal Adenocarcinoma;Metastatic Gastric Adenocarcinoma;Metastatic Gastroesophageal Junction Adenocarcinoma;Unresectable Esophageal Adenocarcinoma;Unresectable Gastric Adenocarcinoma;Unresectable Gastroesophageal Junction Adenocarcinoma","Alliance for Clinical Trials in Oncology","Please refer to primary and secondary sponsors","National Cancer Institute (NCI)",NA,NA,NA,NA,9374,"Advanced Esophageal Adenocarcinoma;Advanced Gastric Adenocarcinoma;Advanced Gastroesophageal Junction Adenocarcinoma;Clinical Stage III Esophageal Adenocarcinoma AJCC v8;Clinical Stage III Gastric Cancer AJCC v8;Clinical Stage III Gastroesophageal Junction Adenocarcinoma AJCC v8;Clinical Stage IV Esophageal Adenocarcinoma AJCC v8;Clinical Stage IV Gastric Cancer AJCC v8;Clinical Stage IV Gastroesophageal Junction Adenocarcinoma AJCC v8;Metastatic Esophageal Adenocarcinoma;Metastatic Gastric Adenocarcinoma;Metastatic Gastroesophageal Junction Adenocarcinoma;Unresectable Esophageal Adenocarcinoma;Unresectable Gastric Adenocarcinoma;Unresectable Gastroesophageal Junction Adenocarcinoma","Esophageal cancer"
"9375",19165,"JPRN-jRCTs042220106","JPRN","19/12/2022","Recruiting","30","Interventional","single arm study, open(masking not used), historical control, single assignment, prevention purpose","1",NA,">= 20age old","Not applicable","Both","Preoperative physical condition <br>Gastrointestinal cancer;Gastrointestinal cancer","Onoe Shunsuke",NA,NA,"Approval","27/07/2022",NA,NA,9375,NA,NA
"9376",19166,"NCT05677022","ClinicalTrials.gov","19/12/2022","Recruiting","60","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Supportive Care. Masking: None (Open Label).","N/A","France","18 Years","N/A","Female","Breast Cancer","GCS Ramsay Santé pour l'Enseignement et la Recherche","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,9376,"Breast Cancer","Breast cancer"
"9377",19167,"NCT05683964","ClinicalTrials.gov","19/12/2022","Recruiting","15","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Diagnostic. Masking: None (Open Label).","Early Phase 1","United States","40 Years","N/A","Male","Prostate Adenocarcinoma;Prostate Cancer;Metastatic Hormone-Sensitive Prostate Cancer (mHSPC)","Beth Israel Deaconess Medical Center","Please refer to primary and secondary sponsors","Dana-Farber Cancer Institute",NA,NA,NA,NA,9377,"Prostate Adenocarcinoma;Prostate Cancer;Metastatic Hormone-Sensitive Prostate Cancer (mHSPC)","Prostate cancer"
