measure,location,sex,age,cause,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Yemen,Both,All ages,Neoplasms,Rate,2006,1153.3236760269472,1342.2386547820333,905.6323990819732
DALYs (Disability-Adjusted Life Years),Palestine,Both,All ages,Neoplasms,Number,2007,51621.1769892315,55382.3877895738,46768.2308146746
DALYs (Disability-Adjusted Life Years),Palestine,Both,All ages,Neoplasms,Rate,2007,1346.6323297084916,1444.7503571925654,1220.0343985075667
DALYs (Disability-Adjusted Life Years),Belgium,Both,All ages,Neoplasms,Number,2008,683073.3190392997,709517.5472485446,643474.5031014344
DALYs (Disability-Adjusted Life Years),Belgium,Both,All ages,Neoplasms,Rate,2008,6380.25078391006,6627.253269674294,6010.3777858184185
DALYs (Disability-Adjusted Life Years),United Republic of Tanzania,Both,All ages,Neoplasms,Number,2008,875326.4746099568,1010877.6718445831,778376.5115094
DALYs (Disability-Adjusted Life Years),United Republic of Tanzania,Both,All ages,Neoplasms,Rate,2008,2062.0522200779606,2381.377243711502,1833.6621365527706
DALYs (Disability-Adjusted Life Years),Montenegro,Both,All ages,Neoplasms,Number,2008,36115.85055956199,38799.81972033869,33607.44506138341
DALYs (Disability-Adjusted Life Years),Montenegro,Both,All ages,Neoplasms,Rate,2008,5709.275601052245,6133.5635357452875,5312.74116848564
DALYs (Disability-Adjusted Life Years),Tokelau,Both,All ages,Neoplasms,Number,2008,33.91201000970068,38.37688171456563,29.50258746534693
DALYs (Disability-Adjusted Life Years),Tokelau,Both,All ages,Neoplasms,Rate,2008,2231.74008093184,2525.572063675275,1941.5571922389033
DALYs (Disability-Adjusted Life Years),Kyrgyzstan,Both,All ages,Neoplasms,Number,2007,109255.34702498234,113787.94936256573,104658.36054778058
DALYs (Disability-Adjusted Life Years),Kyrgyzstan,Both,All ages,Neoplasms,Rate,2007,2019.8565886037827,2103.653006302181,1934.869870090361
DALYs (Disability-Adjusted Life Years),Senegal,Both,All ages,Neoplasms,Number,2004,149140.91367739422,169673.0988875514,129515.25187355363
DALYs (Disability-Adjusted Life Years),Senegal,Both,All ages,Neoplasms,Rate,2004,1362.8653118151253,1550.4905737819129,1183.5239558158878
DALYs (Disability-Adjusted Life Years),Somalia,Both,All ages,Neoplasms,Number,2006,187372.6133908102,229552.48545208538,143600.7475945955
DALYs (Disability-Adjusted Life Years),Somalia,Both,All ages,Neoplasms,Rate,2006,1510.3855662166065,1850.3918712646944,1157.5464126788384
DALYs (Disability-Adjusted Life Years),Liberia,Both,All ages,Neoplasms,Number,2010,67777.1449107861,82683.31118803032,55365.29635847581
DALYs (Disability-Adjusted Life Years),Liberia,Both,All ages,Neoplasms,Rate,2010,1696.7842688049996,2069.956500841504,1386.0566717946597
DALYs (Disability-Adjusted Life Years),Slovakia,Both,All ages,Neoplasms,Number,2005,324551.5205310314,340850.0827052125,307402.78271171683
DALYs (Disability-Adjusted Life Years),Slovakia,Both,All ages,Neoplasms,Rate,2005,6025.079856580752,6327.651659313991,5706.72511699463
DALYs (Disability-Adjusted Life Years),Luxembourg,Both,All ages,Neoplasms,Number,2006,25091.393487796773,26182.501361737843,24102.094056931546
DALYs (Disability-Adjusted Life Years),Luxembourg,Both,All ages,Neoplasms,Rate,2006,5350.947795965299,5583.63560089191,5139.971486032069
DALYs (Disability-Adjusted Life Years),Bosnia and Herzegovina,Both,All ages,Neoplasms,Number,2010,228662.8082641429,244440.9322924881,213535.57560163015
DALYs (Disability-Adjusted Life Years),Bosnia and Herzegovina,Both,All ages,Neoplasms,Rate,2010,5989.115257056507,6402.374431398196,5592.904169543566
DALYs (Disability-Adjusted Life Years),Romania,Both,All ages,Neoplasms,Number,2009,1291610.0933964832,1322982.1003681659,1258127.863585758
DALYs (Disability-Adjusted Life Years),Romania,Both,All ages,Neoplasms,Rate,2009,6151.911951288168,6301.3361665460925,5992.436788635383
DALYs (Disability-Adjusted Life Years),Andorra,Both,All ages,Neoplasms,Number,2008,4295.305526939741,4624.020358780794,3928.3548179783947
DALYs (Disability-Adjusted Life Years),Andorra,Both,All ages,Neoplasms,Rate,2008,5085.504638866715,5474.692507274991,4651.046712427216
DALYs (Disability-Adjusted Life Years),Namibia,Both,All ages,Neoplasms,Number,2007,35858.55944025158,41342.80844094817,29386.037672976883
DALYs (Disability-Adjusted Life Years),Namibia,Both,All ages,Neoplasms,Rate,2007,1764.7862555307752,2034.694679333028,1446.2397876353537
DALYs (Disability-Adjusted Life Years),Philippines,Both,All ages,Neoplasms,Number,2008,1797913.6558642932,1898082.566719709,1672138.04766318
DALYs (Disability-Adjusted Life Years),Philippines,Both,All ages,Neoplasms,Rate,2008,1927.1789520381262,2034.5497459689054,1792.3604061005253
DALYs (Disability-Adjusted Life Years),Latvia,Both,All ages,Neoplasms,Number,2008,152840.93126719375,156919.10386727296,148585.03205056657
DALYs (Disability-Adjusted Life Years),Latvia,Both,All ages,Neoplasms,Rate,2008,6957.123231167425,7142.756419224372,6763.4001553917215
DALYs (Disability-Adjusted Life Years),Croatia,Both,All ages,Neoplasms,Number,2010,324682.0511659074,335598.4259519839,314317.1760898494
DALYs (Disability-Adjusted Life Years),Croatia,Both,All ages,Neoplasms,Rate,2010,7363.604284017373,7611.181456368103,7128.534811469388
DALYs (Disability-Adjusted Life Years),Niger,Both,All ages,Neoplasms,Number,2007,190980.7207308968,236427.41879031708,158340.56629465453
DALYs (Disability-Adjusted Life Years),Niger,Both,All ages,Neoplasms,Rate,2007,1308.8886184108032,1620.3580987158077,1085.188935629908
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All ages,Neoplasms,Number,2001,210751.75003053204,248089.21939423162,183513.3074059196
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All ages,Neoplasms,Rate,2001,1653.109980393796,1945.9803515239887,1439.455093321175
DALYs (Disability-Adjusted Life Years),Taiwan,Both,All ages,Neoplasms,Number,2003,1104348.9411314027,1127635.75818263,1077182.4704907164
DALYs (Disability-Adjusted Life Years),Taiwan,Both,All ages,Neoplasms,Rate,2003,4882.440397269111,4985.393813585378,4762.334632897732
DALYs (Disability-Adjusted Life Years),Poland,Both,All ages,Neoplasms,Number,2000,2536020.2100641583,2595247.9618330356,2462500.1388012525
DALYs (Disability-Adjusted Life Years),Poland,Both,All ages,Neoplasms,Rate,2000,6423.534707978339,6573.55382756307,6237.314295532034
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All ages,Neoplasms,Number,2002,213194.7841524588,248195.22948440764,187156.8135512647
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All ages,Neoplasms,Rate,2002,1646.655320589468,1916.9887143353446,1445.5455092108373
DALYs (Disability-Adjusted Life Years),Timor-Leste,Both,All ages,Neoplasms,Number,2010,16400.950340755928,19744.591900188097,13752.676532522059
DALYs (Disability-Adjusted Life Years),Timor-Leste,Both,All ages,Neoplasms,Rate,2010,1481.3387027875065,1783.3374008707144,1242.1458263865109
DALYs (Disability-Adjusted Life Years),Jordan,Both,All ages,Neoplasms,Number,2006,102521.2046388526,109287.2247048535,95821.43758009754
DALYs (Disability-Adjusted Life Years),Jordan,Both,All ages,Neoplasms,Rate,2006,1771.4293627498898,1888.337144472606,1655.6663444233816
DALYs (Disability-Adjusted Life Years),Solomon Islands,Both,All ages,Neoplasms,Number,2008,9726.109749949012,11113.885359707037,8479.936894764427
DALYs (Disability-Adjusted Life Years),Solomon Islands,Both,All ages,Neoplasms,Rate,2008,1847.7367481423087,2111.3821375374814,1610.9926193734484
DALYs (Disability-Adjusted Life Years),Guatemala,Both,All ages,Neoplasms,Number,2010,269877.2246557115,280760.5351732556,259437.38911686337
DALYs (Disability-Adjusted Life Years),Guatemala,Both,All ages,Neoplasms,Rate,2010,1975.2804680252088,2054.9373961716383,1898.869413866823
DALYs (Disability-Adjusted Life Years),Eswatini,Both,All ages,Neoplasms,Number,2010,37032.38738074664,47002.09120554423,27810.602239748445
DALYs (Disability-Adjusted Life Years),Eswatini,Both,All ages,Neoplasms,Rate,2010,3404.7468054948417,4321.358443308318,2556.8985915258627
DALYs (Disability-Adjusted Life Years),Belarus,Both,All ages,Neoplasms,Number,2010,548322.596043179,563042.239489562,533326.7347828397
DALYs (Disability-Adjusted Life Years),Belarus,Both,All ages,Neoplasms,Rate,2010,5629.4882254393615,5780.611049962821,5475.529543078671
DALYs (Disability-Adjusted Life Years),Tunisia,Both,All ages,Neoplasms,Number,2010,345800.0775425654,383641.4928221863,312303.94936129975
DALYs (Disability-Adjusted Life Years),Tunisia,Both,All ages,Neoplasms,Rate,2010,3192.015874926319,3541.322905626337,2882.819377160914
DALYs (Disability-Adjusted Life Years),Benin,Both,All ages,Neoplasms,Number,2010,118423.24700810145,138183.20006273463,103131.97736760844
DALYs (Disability-Adjusted Life Years),Benin,Both,All ages,Neoplasms,Rate,2010,1253.429893726767,1462.5756187685772,1091.5821571998392
DALYs (Disability-Adjusted Life Years),Bhutan,Both,All ages,Neoplasms,Number,2007,12381.708232663326,14605.209953666752,10618.101047580596
DALYs (Disability-Adjusted Life Years),Bhutan,Both,All ages,Neoplasms,Rate,2007,1851.434511704591,2183.9143073631913,1587.7226598182224
DALYs (Disability-Adjusted Life Years),United Kingdom,Both,All ages,Neoplasms,Number,2004,3534802.196359702,3633596.298235933,3382451.0793025983
DALYs (Disability-Adjusted Life Years),United Kingdom,Both,All ages,Neoplasms,Rate,2004,5875.299488885192,6039.5080935013275,5622.072182107313
DALYs (Disability-Adjusted Life Years),Bhutan,Both,All ages,Neoplasms,Number,2008,12468.955572712328,14632.332223043026,10784.735132459871
DALYs (Disability-Adjusted Life Years),Bhutan,Both,All ages,Neoplasms,Rate,2008,1855.0178684207706,2176.8653815573316,1604.4548607326944
DALYs (Disability-Adjusted Life Years),Uzbekistan,Both,All ages,Neoplasms,Number,2007,451441.08064131724,473046.23144821776,432491.34291532147
DALYs (Disability-Adjusted Life Years),Uzbekistan,Both,All ages,Neoplasms,Rate,2007,1652.0271118497035,1731.0901311874563,1582.6814500829144
DALYs (Disability-Adjusted Life Years),Guinea,Both,All ages,Neoplasms,Number,2005,145646.60248901413,166934.083933511,126290.11986535678
DALYs (Disability-Adjusted Life Years),Guinea,Both,All ages,Neoplasms,Rate,2005,1637.1566547008047,1876.440931251689,1419.577982782856
DALYs (Disability-Adjusted Life Years),Saint Kitts and Nevis,Both,All ages,Neoplasms,Number,2007,1545.4155190852048,1625.3212297292569,1474.3243886964092
DALYs (Disability-Adjusted Life Years),Saint Kitts and Nevis,Both,All ages,Neoplasms,Rate,2007,3165.838865330285,3329.528566381376,3020.206146630567
DALYs (Disability-Adjusted Life Years),Uzbekistan,Both,All ages,Neoplasms,Number,2009,454376.43087105034,470640.7252357594,438912.71263344865
DALYs (Disability-Adjusted Life Years),Uzbekistan,Both,All ages,Neoplasms,Rate,2009,1624.4648836690099,1682.6122109907128,1569.179737826873
DALYs (Disability-Adjusted Life Years),Qatar,Both,All ages,Neoplasms,Number,2005,8303.474295285501,9137.599126704798,7513.396706704164
DALYs (Disability-Adjusted Life Years),Qatar,Both,All ages,Neoplasms,Rate,2005,968.9803916950126,1066.3192377163837,876.781672938496
DALYs (Disability-Adjusted Life Years),Germany,Both,All ages,Neoplasms,Number,2000,5363543.798405115,5528745.223996927,5126430.296911124
DALYs (Disability-Adjusted Life Years),Germany,Both,All ages,Neoplasms,Rate,2000,6514.671305597273,6715.32837625768,6226.668339198096
DALYs (Disability-Adjusted Life Years),Madagascar,Both,All ages,Neoplasms,Number,2006,449083.6457071671,509233.79024429456,397899.0356355771
DALYs (Disability-Adjusted Life Years),Madagascar,Both,All ages,Neoplasms,Rate,2006,2344.2807286897705,2658.2730684558883,2077.0897584922686
DALYs (Disability-Adjusted Life Years),Angola,Both,All ages,Neoplasms,Number,2010,391400.688643992,461015.6657497064,328055.306678888
DALYs (Disability-Adjusted Life Years),Angola,Both,All ages,Neoplasms,Rate,2010,1720.5671155510825,2026.5891636289787,1442.105722167293
DALYs (Disability-Adjusted Life Years),China,Both,All ages,Neoplasms,Number,2010,57065385.53868753,60869676.177248985,54155186.123545125
DALYs (Disability-Adjusted Life Years),China,Both,All ages,Neoplasms,Rate,2010,4261.3049495475125,4545.386838675004,4043.988496590066
DALYs (Disability-Adjusted Life Years),Colombia,Both,All ages,Neoplasms,Number,2010,1091939.1412479861,1115769.2437217338,1059025.5258176588
DALYs (Disability-Adjusted Life Years),Colombia,Both,All ages,Neoplasms,Rate,2010,2419.258851655722,2472.0559208033546,2346.336696508132
DALYs (Disability-Adjusted Life Years),Comoros,Both,All ages,Neoplasms,Number,2002,7751.228693219589,8842.643801932563,6728.495981761595
DALYs (Disability-Adjusted Life Years),Comoros,Both,All ages,Neoplasms,Rate,2002,1361.5884191582634,1553.30746543255,1181.934190012159
DALYs (Disability-Adjusted Life Years),Oman,Both,All ages,Neoplasms,Number,2002,25031.534089275377,28491.53526259006,22367.805347138306
DALYs (Disability-Adjusted Life Years),Oman,Both,All ages,Neoplasms,Rate,2002,1047.3678447352918,1192.1409920282817,935.9122774631729
DALYs (Disability-Adjusted Life Years),Venezuela (Bolivarian Republic of),Both,All ages,Neoplasms,Number,2003,583270.6255001782,596124.3503119061,570138.1571199363
DALYs (Disability-Adjusted Life Years),Venezuela (Bolivarian Republic of),Both,All ages,Neoplasms,Rate,2003,2368.3107392360102,2420.501974624717,2314.987694087055
DALYs (Disability-Adjusted Life Years),Eritrea,Both,All ages,Neoplasms,Number,2003,112334.65017633355,127171.21412794507,97294.50834682793
DALYs (Disability-Adjusted Life Years),Eritrea,Both,All ages,Neoplasms,Rate,2003,2540.685953803169,2876.2462602214578,2200.521302651899
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,All ages,Neoplasms,Number,2009,1221594.9857332644,1513954.0845336616,922901.2193714981
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,All ages,Neoplasms,Rate,2009,1896.1752005045466,2349.9786945115334,1432.5389553209488
DALYs (Disability-Adjusted Life Years),Gabon,Both,All ages,Neoplasms,Number,2006,29371.044538457016,34156.18296227251,24738.59319486992
DALYs (Disability-Adjusted Life Years),Gabon,Both,All ages,Neoplasms,Rate,2006,2111.6795306615527,2455.71492401376,1778.6218259473033
DALYs (Disability-Adjusted Life Years),Iceland,Both,All ages,Neoplasms,Number,2010,13480.90715561515,14123.523218848746,12617.975731863748
DALYs (Disability-Adjusted Life Years),Iceland,Both,All ages,Neoplasms,Rate,2010,4233.163994006435,4434.953024184395,3962.1933397207895
DALYs (Disability-Adjusted Life Years),Greenland,Both,All ages,Neoplasms,Number,2002,3960.2624308730683,4239.423021441751,3595.5885933045697
DALYs (Disability-Adjusted Life Years),Greenland,Both,All ages,Neoplasms,Rate,2002,7007.431432968321,7501.388268239392,6362.1643687865835
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Neoplasms,Number,2008,1486614.850411541,1690619.6364970866,1313268.2546480738
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Neoplasms,Rate,2008,1845.3563734366103,2098.590445536938,1630.1787534786915
DALYs (Disability-Adjusted Life Years),Cabo Verde,Both,All ages,Neoplasms,Number,2003,7850.9028815778465,8955.889740747007,6944.573413622917
DALYs (Disability-Adjusted Life Years),Cabo Verde,Both,All ages,Neoplasms,Rate,2003,1643.1068574673832,1874.3683458717978,1453.422156690367
DALYs (Disability-Adjusted Life Years),Hungary,Both,All ages,Neoplasms,Number,2008,841002.3357169564,858026.9447366798,819626.2444806253
DALYs (Disability-Adjusted Life Years),Hungary,Both,All ages,Neoplasms,Rate,2008,8395.404307739442,8565.354461064428,8182.014973576494
DALYs (Disability-Adjusted Life Years),Mali,Both,All ages,Neoplasms,Number,2010,280107.270112009,319629.56097245216,245070.72712869852
DALYs (Disability-Adjusted Life Years),Mali,Both,All ages,Neoplasms,Rate,2010,1746.186039868795,1992.567622669351,1527.768566383529
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,Neoplasms,Number,2010,70441.8320803891,85118.8333200371,58541.31820972687
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,Neoplasms,Rate,2010,1458.3960987482362,1762.2621498866877,1212.0131968630817
DALYs (Disability-Adjusted Life Years),Palau,Both,All ages,Neoplasms,Number,2006,813.2093336052627,908.147321832397,723.1638145826698
DALYs (Disability-Adjusted Life Years),Palau,Both,All ages,Neoplasms,Rate,2006,4065.944573787654,4540.622595948433,3615.7282834252965
DALYs (Disability-Adjusted Life Years),Bangladesh,Both,All ages,Neoplasms,Number,2001,2344594.0749556776,2550701.872014734,2150869.132855939
DALYs (Disability-Adjusted Life Years),Bangladesh,Both,All ages,Neoplasms,Rate,2001,1792.399365666912,1949.9650136627774,1644.3001842169233
DALYs (Disability-Adjusted Life Years),Fiji,Both,All ages,Neoplasms,Number,2009,23848.77019058159,25699.3119803474,21787.38445037295
DALYs (Disability-Adjusted Life Years),Fiji,Both,All ages,Neoplasms,Rate,2009,2728.9470556198958,2940.6992981098406,2493.0685385607308
DALYs (Disability-Adjusted Life Years),Dominica,Both,All ages,Neoplasms,Number,2004,2715.528689438154,2937.1568844535905,2491.9048401764785
DALYs (Disability-Adjusted Life Years),Dominica,Both,All ages,Neoplasms,Rate,2004,3893.1010879805913,4210.836993514437,3572.504124948997
DALYs (Disability-Adjusted Life Years),Cook Islands,Both,All ages,Neoplasms,Number,2008,679.7629521313667,759.1106639561339,603.5834456106002
DALYs (Disability-Adjusted Life Years),Cook Islands,Both,All ages,Neoplasms,Rate,2008,3573.3964996604846,3990.513723836443,3172.933983876653
DALYs (Disability-Adjusted Life Years),Georgia,Both,All ages,Neoplasms,Number,2009,202855.34817657678,213857.96558387714,192900.02538474923
DALYs (Disability-Adjusted Life Years),Georgia,Both,All ages,Neoplasms,Rate,2009,4987.640396133575,5258.163700237372,4742.867110344495
DALYs (Disability-Adjusted Life Years),Libya,Both,All ages,Neoplasms,Number,2009,134300.70982525198,149940.53933923494,115861.06394680697
DALYs (Disability-Adjusted Life Years),Libya,Both,All ages,Neoplasms,Rate,2009,2183.1911514024914,2437.4320816909417,1883.4364310499486
DALYs (Disability-Adjusted Life Years),Gambia,Both,All ages,Neoplasms,Number,2009,15588.792016634641,19216.85060121407,12907.073971319132
DALYs (Disability-Adjusted Life Years),Gambia,Both,All ages,Neoplasms,Rate,2009,897.5853219164117,1106.4849036862095,743.1749768155852
DALYs (Disability-Adjusted Life Years),Finland,Both,All ages,Neoplasms,Number,2001,257459.48989206337,265892.37418459007,244730.0467101953
DALYs (Disability-Adjusted Life Years),Finland,Both,All ages,Neoplasms,Rate,2001,4955.56830566142,5117.88407092171,4710.5525744206325
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,All ages,Neoplasms,Number,2006,387485.8012964044,408792.2114416208,358693.84445166925
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,All ages,Neoplasms,Rate,2006,1954.0650295931425,2061.5118336609094,1808.8691132121583
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Neoplasms,Number,2007,133086.76613005012,136768.3155223386,128509.41584766131
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Neoplasms,Rate,2007,2900.1025615398694,2980.327448908295,2800.357217468249
DALYs (Disability-Adjusted Life Years),Bulgaria,Both,All ages,Neoplasms,Number,2008,498777.44612631225,511353.3831625427,484822.7090435444
DALYs (Disability-Adjusted Life Years),Bulgaria,Both,All ages,Neoplasms,Rate,2008,6528.031487945235,6692.626165592588,6345.390986074517
DALYs (Disability-Adjusted Life Years),Estonia,Both,All ages,Neoplasms,Number,2010,85128.0314425436,87970.36365191544,82036.19170766504
DALYs (Disability-Adjusted Life Years),Estonia,Both,All ages,Neoplasms,Rate,2010,6390.449780023945,6603.819934770151,6158.349422259188
DALYs (Disability-Adjusted Life Years),Iran (Islamic Republic of),Both,All ages,Neoplasms,Number,2008,1501889.576357566,1686842.189105382,1361037.7451361367
DALYs (Disability-Adjusted Life Years),Iran (Islamic Republic of),Both,All ages,Neoplasms,Rate,2008,2014.366813020142,2262.429261129089,1825.4532877970255
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Neoplasms,Number,2010,137279.71012325925,141926.94530341213,132202.48429377345
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Neoplasms,Rate,2010,2703.169138993147,2794.677656233993,2603.1936935202366
DALYs (Disability-Adjusted Life Years),Kuwait,Both,All ages,Neoplasms,Number,2004,19222.08037641551,20262.832874645745,18379.100769613695
DALYs (Disability-Adjusted Life Years),Kuwait,Both,All ages,Neoplasms,Rate,2004,882.3311663636933,930.1037460052871,843.636750092142
DALYs (Disability-Adjusted Life Years),Iraq,Both,All ages,Neoplasms,Number,2006,621999.7052448215,686003.3664471679,566079.5945469429
DALYs (Disability-Adjusted Life Years),Iraq,Both,All ages,Neoplasms,Rate,2006,2044.5812468865108,2254.9683006470727,1860.7657101706247
DALYs (Disability-Adjusted Life Years),New Zealand,Both,All ages,Neoplasms,Number,2010,202906.47448607397,210723.8263972259,191554.51229510672
DALYs (Disability-Adjusted Life Years),New Zealand,Both,All ages,Neoplasms,Rate,2010,4585.881424726408,4762.56109456297,4329.316163920367
DALYs (Disability-Adjusted Life Years),Mauritius,Both,All ages,Neoplasms,Number,2010,34529.189291244315,35905.24117887758,33251.473721622395
DALYs (Disability-Adjusted Life Years),Mauritius,Both,All ages,Neoplasms,Rate,2010,2709.6727421736605,2817.65819935559,2609.4042122046303
DALYs (Disability-Adjusted Life Years),Saudi Arabia,Both,All ages,Neoplasms,Number,2000,257407.84439929086,280146.79736251733,235450.33014970075
DALYs (Disability-Adjusted Life Years),Saudi Arabia,Both,All ages,Neoplasms,Rate,2000,1215.5640887786585,1322.9448669481415,1111.8735199735959
DALYs (Disability-Adjusted Life Years),Norway,Both,All ages,Neoplasms,Number,2001,250550.5225146753,259868.6984397071,235468.42691197223
DALYs (Disability-Adjusted Life Years),Norway,Both,All ages,Neoplasms,Rate,2001,5568.528478624561,5775.626542067365,5233.3263084671535
DALYs (Disability-Adjusted Life Years),Kenya,Both,All ages,Neoplasms,Number,2000,641973.2535486083,746214.1793614435,566891.8441096466
DALYs (Disability-Adjusted Life Years),Kenya,Both,All ages,Neoplasms,Rate,2000,2057.370082985022,2391.437212736167,1816.7521994295766
DALYs (Disability-Adjusted Life Years),Bahrain,Both,All ages,Neoplasms,Number,2010,16821.092440331013,18430.813615236133,15627.192102409717
DALYs (Disability-Adjusted Life Years),Bahrain,Both,All ages,Neoplasms,Rate,2010,1330.802017191189,1458.1552312751228,1236.346500483998
DALYs (Disability-Adjusted Life Years),Grenada,Both,All ages,Neoplasms,Number,2010,4483.597110912656,4721.944228898597,4223.139619279683
DALYs (Disability-Adjusted Life Years),Grenada,Both,All ages,Neoplasms,Rate,2010,4060.989711368964,4276.87110524343,3825.081986476357
DALYs (Disability-Adjusted Life Years),Canada,Both,All ages,Neoplasms,Number,2010,1712255.778137143,1774831.2119270582,1623930.502545604
DALYs (Disability-Adjusted Life Years),Canada,Both,All ages,Neoplasms,Rate,2010,5055.528648335877,5240.286032277162,4794.743450921629
DALYs (Disability-Adjusted Life Years),Niue,Both,All ages,Neoplasms,Number,2008,55.28605569745261,62.05058784634966,48.29712874825627
DALYs (Disability-Adjusted Life Years),Niue,Both,All ages,Neoplasms,Rate,2008,3420.3491476540685,3838.8463885564383,2987.9694086378586
DALYs (Disability-Adjusted Life Years),Maldives,Both,All ages,Neoplasms,Number,2010,4523.043847762957,4845.394105634719,4180.257999709179
DALYs (Disability-Adjusted Life Years),Maldives,Both,All ages,Neoplasms,Rate,2010,1269.24858198663,1359.7059424451438,1173.056622277345
DALYs (Disability-Adjusted Life Years),Bosnia and Herzegovina,Both,All ages,Neoplasms,Number,2008,228465.91921926802,245527.40896139824,213028.60895700273
DALYs (Disability-Adjusted Life Years),Bosnia and Herzegovina,Both,All ages,Neoplasms,Rate,2008,5891.463356933037,6331.428941182722,5493.380579201723
DALYs (Disability-Adjusted Life Years),Dominican Republic,Both,All ages,Neoplasms,Number,2010,201414.6334335923,216702.08652986554,180825.70173699118
DALYs (Disability-Adjusted Life Years),Dominican Republic,Both,All ages,Neoplasms,Rate,2010,2053.1057471435947,2208.9373134805824,1843.2339355814242
DALYs (Disability-Adjusted Life Years),Cameroon,Both,All ages,Neoplasms,Number,2008,303439.81975654647,346637.787364618,262977.9105528275
DALYs (Disability-Adjusted Life Years),Cameroon,Both,All ages,Neoplasms,Rate,2008,1478.6618239013726,1689.165460581065,1281.4909960591178
DALYs (Disability-Adjusted Life Years),North Macedonia,Both,All ages,Neoplasms,Number,2002,99570.7097717023,104541.78103146696,93422.71261590355
DALYs (Disability-Adjusted Life Years),North Macedonia,Both,All ages,Neoplasms,Rate,2002,4796.090934306468,5035.535946372907,4499.956122265108
DALYs (Disability-Adjusted Life Years),Lao People's Democratic Republic,Both,All ages,Neoplasms,Number,2000,84243.74277516136,96362.92951407371,73695.67187977019
DALYs (Disability-Adjusted Life Years),Lao People's Democratic Republic,Both,All ages,Neoplasms,Rate,2000,1562.5004530244635,1787.2795778121374,1366.8614060204623
DALYs (Disability-Adjusted Life Years),Russian Federation,Both,All ages,Neoplasms,Number,2003,8509204.75972965,8723483.712902674,8281797.945719361
DALYs (Disability-Adjusted Life Years),Russian Federation,Both,All ages,Neoplasms,Rate,2003,5719.863597698189,5863.901309636643,5567.0013744876505
DALYs (Disability-Adjusted Life Years),Ghana,Both,All ages,Neoplasms,Number,2001,300801.6439655446,348297.9725304288,250174.58087028065
DALYs (Disability-Adjusted Life Years),Ghana,Both,All ages,Neoplasms,Rate,2001,1524.5271619090438,1765.2487285651664,1267.9383620644091
DALYs (Disability-Adjusted Life Years),United Arab Emirates,Both,All ages,Neoplasms,Number,2008,57002.55549812756,70603.3719867994,46168.03745440122
DALYs (Disability-Adjusted Life Years),United Arab Emirates,Both,All ages,Neoplasms,Rate,2008,858.9751183468591,1063.926683252656,695.7090798769395
DALYs (Disability-Adjusted Life Years),Chile,Both,All ages,Neoplasms,Number,2010,621331.196237655,638396.707419415,598372.0242753736
DALYs (Disability-Adjusted Life Years),Chile,Both,All ages,Neoplasms,Rate,2010,3671.0716043843004,3771.9014257308177,3535.4196931954234
DALYs (Disability-Adjusted Life Years),San Marino,Both,All ages,Neoplasms,Number,2002,1463.4212906020086,1617.6697892883094,1327.8030014917404
DALYs (Disability-Adjusted Life Years),San Marino,Both,All ages,Neoplasms,Rate,2002,6041.844344848745,6678.670818178145,5481.934086346311
DALYs (Disability-Adjusted Life Years),Poland,Both,All ages,Neoplasms,Number,2003,2601501.2500612424,2657420.49610988,2521827.7674399912
DALYs (Disability-Adjusted Life Years),Poland,Both,All ages,Neoplasms,Rate,2003,6609.377786843459,6751.446303121205,6406.959223244862
DALYs (Disability-Adjusted Life Years),Côte d'Ivoire,Both,All ages,Neoplasms,Number,2000,242113.49918821314,279311.12278018176,195086.2168867897
DALYs (Disability-Adjusted Life Years),Côte d'Ivoire,Both,All ages,Neoplasms,Rate,2000,1438.5510181042953,1659.565870513202,1159.1318817892222
DALYs (Disability-Adjusted Life Years),Saint Vincent and the Grenadines,Both,All ages,Neoplasms,Number,2010,4262.671408502104,4514.950986917985,4025.928765793462
DALYs (Disability-Adjusted Life Years),Saint Vincent and the Grenadines,Both,All ages,Neoplasms,Rate,2010,3787.865609105305,4012.0445446561675,3577.4929979919634
DALYs (Disability-Adjusted Life Years),Chad,Both,All ages,Neoplasms,Number,2008,160462.75398912063,188417.73752070393,135538.885377395
DALYs (Disability-Adjusted Life Years),Chad,Both,All ages,Neoplasms,Rate,2008,1461.7287810248133,1716.3835403714002,1234.6858369238396
