"","TrialID","Source Register","Date registration","Recruitment Status","Target size","Study type","Study design","Phase","Countries","Inclusion agemin","Inclusion agemax","Inclusion gender","Condition","Primary sponsor","Source Name","Secondary Sponsor","Ethics Status","Ethics Approval Date","results yes no","results date completed","Condition_clean","target_total","Phase_clean","Gender_clean","Countries_clean"
"8761","NCT05720260","ClinicalTrials.gov","26/01/2023","Recruiting","42","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","Taiwan","20 Years","N/A","Female","Premenopausal Breast Cancer;Metastatic Breast Cancer;ER Positive Breast Cancer","National Taiwan University Hospital","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Breast cancer",42,"Phase 2","Female","Taiwan"
"8762","NCT05739968","ClinicalTrials.gov","26/01/2023","Recruiting","120","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Supportive Care. Masking: Triple (Participant, Care Provider, Investigator).","N/A","Taiwan","N/A","N/A","All","Bladder Cancer;Quality of Life","National Taiwan University Hospital","Please refer to primary and secondary sponsors","National Taiwan University",NA,NA,NA,NA,"Bladder cancer",120,NA,"Both","Taiwan"
"8763","NCT05739565","ClinicalTrials.gov","26/01/2023","Recruiting","850","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Prevention. Masking: None (Open Label).","N/A","France","18 Years","N/A","Male","Prostate Cancer","Centre Hospitalier Universitaire de Saint Etienne","Please refer to primary and secondary sponsors","Sport Health Center of Auvergne-Rhône Alpes;INSERM, SAINBIOSE U1059;Institut National de la Santé Et de la Recherche Médicale, France;INSERM ECEVE 1123;Ministry of Health, France",NA,NA,NA,NA,"Prostate cancer",850,NA,"Male","France"
"8764","IRCT20221120056560N1","IRCT","26/01/2023","Recruiting","96","interventional","Randomization: Randomized, Blinding: Not blinded, Placebo: Not used, Assignment: Factorial, Purpose: Education/Guidance, Randomization description: In this study, the allocation of people into two groups is done in a simple random way, using even and odd methods. In this way, people with an odd number are placed in the intervention group and with an even number in the control group.","N/A","Iran (Islamic Republic of)","18 years","no limit","Both","Resiliency.","Tehran University of Medical Sciences","Tehran University of Medical Sciences",NA,"Approved","4/12/2022",NA,NA,"Other neoplasms",96,NA,"Both","Iran"
"8765","IRCT20221113056486N1","IRCT","26/01/2023","Recruiting","45","interventional","Randomization: Randomized, Blinding: Not blinded, Placebo: Not used, Assignment: Parallel, Purpose: Treatment, Other design features: The clinical trial is completed with two intervention and control groups, simple randomized, each group of 15 participants, Randomization description: The sampling method in this research will be voluntary sampling method. At first, 45 people are randomly selected from the volunteers and given a characteristic code using a random number table and placed inside the envelopes and given to me and given to them. 15 people will be divided into three (acceptance and acceptance treatment group, behavioral treatment group, and control group).","N/A","Iran (Islamic Republic of)","25 years","65 years","Female","Breast Cancer. <br>Malignant neoplasm of upper-outer quadrant of breast;C50.4","Islamic Azad University, Roudehen branch","Islamic Azad University, Roudehen branch",NA,"Approved","14/04/2022",NA,NA,"Breast cancer",45,NA,"Female","Iran"
"8766","NCT05714033","ClinicalTrials.gov","26/01/2023","Recruiting","80","Interventional","Allocation: Randomized. Intervention model: Single Group Assignment. Primary purpose: Diagnostic. Masking: None (Open Label).","N/A","United States","18 Years","N/A","All","Pulmonary;Lung","M.D. Anderson Cancer Center","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Tracheal, bronchus, and lung cancer",80,NA,"Both","United States"
"8767","NCT05714826","ClinicalTrials.gov","26/01/2023","Recruiting","194","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Prevention. Masking: None (Open Label).","N/A","United States","18 Years","N/A","All","Bladder Cancer;Radical Cystectomy","University of Texas Southwestern Medical Center","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Bladder cancer",194,NA,"Both","United States"
"8768","NCT05713903","ClinicalTrials.gov","26/01/2023","Recruiting","114","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","Greece","18 Years","90 Years","All","Colon Cancer","Larissa University Hospital","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Colon and rectum cancer",114,NA,"Both","Greece"
"8769","NCT05714072","ClinicalTrials.gov","26/01/2023","Recruiting","18","Interventional","Allocation: N/A. Intervention model: Sequential Assignment. Primary purpose: Other. Masking: None (Open Label).","Phase 1","United States","18 Years","N/A","All","Myelofibrosis Due to and Following Polycythemia Vera","Memorial Sloan Kettering Cancer Center","Please refer to primary and secondary sponsors","Eli Lilly and Company;Incyte Corporation",NA,NA,NA,NA,"Leukemia",18,"Phase 1","Both","United States"
"8770","CTIS2022-502373-42-00","Clinical Trials Information System","25/01/2023","Recruiting","873","Interventional clinical trial of medicinal product","Controlled: no Randomised: no Open: no Single blind: no Double blind: no Parallel group: no Cross over: no Other: no If controlled, specify comparator, Other Medicinial Product: no Placebo: no Number of treatment arms in the trial:","Human pharmacology (Phase I): No Therapeutic exploratory (Phase II): No Therapeutic confirmatory - (Phase III): Yes Therapeutic use - (Phase IV): No","Belgium","18","65+","Female: no Male: yes","Oligorecurrent hormone-sensitive prostate cancer patients;Therapeutic area: Diseases [C] - Male Urogenital Diseases [C12]","UZ Leuven",NA,NA,"Authorised","7/3/2023",NA,NA,"Prostate cancer",873,"Phase 3","Male","Belgium"
"8771","JPRN-jRCTs062220088","JPRN","25/01/2023","Recruiting","25","Interventional","single arm study, open(masking not used), historical control, single assignment, treatment purpose","2",NA,">= 18age old","Not applicable","Both","Liver tumor <br>Primary liver cancer, metastatic liver cancer","Ohdan Hideki",NA,NA,"Approval","14/12/2022",NA,NA,"Liver cancer",25,"Phase 2","Both",NA
"8772","ACTRN12623000085673","ANZCTR","25/01/2023","Recruiting","100","Interventional","Purpose: Treatment; Allocation: Randomised controlled trial; Masking: Open (masking not used);Assignment: Parallel;Type of endpoint: Efficacy;","Not Applicable","Poland","18 Years","No limit","Females","Breast cancer; <br>Breast cancer;Cancer - Breast","Iwona Malicka - promoter","Oliver Czech;Iwona Malicka - promoter","Department of Physiotherapy, Wroclaw University of Health and Sport Sciences","Approved","12/10/2022",NA,NA,"Breast cancer",100,"Not applicable",NA,"Poland"
"8773","IRCT20191106045356N16","IRCT","25/01/2023","Recruiting","50","interventional","Randomization: Randomized, Blinding: Triple blinded, Placebo: Not used, Assignment: Parallel, Purpose: Treatment, Randomization description: Patients who meet the inclusion criteria receive one of the drugs labeled A or B by a simple randomization method based on the random number function (RAND), of Excel software.
Intervention with each of these drugs four times a day and
It is done for 7 days. On the 1st, 3rd, 7th, and 14th days from the beginning of the intervention, cotton sensation in the mouth, loss of taste, and pain during eating and swallowing are checked, Blinding description: Both placebo lozenges and placebo drops are prepared and placed next to lozenges containing fluconazole and nystatin drops in coded uniform containers. Patients of both study groups receive both lozenges and drops, one of which contains medicine and the other placebo. The prescribing phusician, the patient, and the data analyzer are not aware of their content.","3","Iran (Islamic Republic of)","18 years","70 years","Both","Oral candidiasis. <br>Candidal stomatitis;B37.0","Yazd University of Medical Sciences","Yazd University of Medical Sciences",NA,"Approved","27/10/2021",NA,NA,"Other neoplasms",50,"Phase 3","Both","Iran"
"8774","NCT05732051","ClinicalTrials.gov","25/01/2023","Recruiting","60","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Prevention. Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor).","Phase 2","Norway","18 Years","N/A","Female","Breast Cancer;Metastatic Breast Cancer;Cancer Therapy-Related Cardiac Dysfunction;Cardiotoxicity;Heart Failure","University Hospital, Akershus","Please refer to primary and secondary sponsors","ChromaDex, Inc.;Norwegian Cancer Society;Norwegian Breast Cancer Association;Helse Sor-Ost",NA,NA,NA,NA,"Breast cancer",60,"Phase 2","Female","Norway"
"8775","NCT05957250","ClinicalTrials.gov","25/01/2023","Recruiting","63","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Diagnostic. Masking: None (Open Label).","N/A","Netherlands","18 Years","N/A","All","Pancreatic Cancer;Cholangiocarcinoma","Amsterdam UMC, location VUmc","Please refer to primary and secondary sponsors","Dutch Cancer Society;Leiden University Medical Center",NA,NA,NA,NA,"Pancreatic cancer",63,NA,"Both","Netherlands"
"8776","NCT05710380","ClinicalTrials.gov","25/01/2023","Recruiting","180","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Screening. Masking: None (Open Label).","N/A","United States","18 Years","N/A","Male","Prostate Cancer;Prostate Adenocarcinoma;Prostate Neoplasm","University of Chicago","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Prostate cancer",180,NA,"Male","United States"
"8777","RBR-8sxnfyd","REBEC","25/01/2023","Recruiting",NA,"Intervention","a phase n/a, randomized-controlled, single-blind, parallel, prognostic","N/A","Brazil","8Y","17Y","-","Leukemia; Lymphoma","Centro Universitário Faculdade de Medicina do ABC","Centro Universitário Faculdade de Medicina do ABC","Centro Universitário Faculdade de Medicina do ABC","Approved","31/05/2022","Yes","15/12/2023","Leukemia",NA,NA,NA,"Brazil"
"8778","NCT05727787","ClinicalTrials.gov","24/01/2023","Recruiting","18","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","United States","18 Years","N/A","All","Liver Cancer","University of Kansas Medical Center","Please refer to primary and secondary sponsors","Varian Medical Systems",NA,NA,NA,NA,"Liver cancer",18,NA,"Both","United States"
"8779","NCT05758688","ClinicalTrials.gov","24/01/2023","Recruiting","25","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","United States","18 Years","N/A","Female","Cervical Cancer;Uterine Cancer;Endometrial Cancer","Abramson Cancer Center at Penn Medicine","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Cervical cancer",25,"Phase 2","Female","United States"
"8780","NCT05726370","ClinicalTrials.gov","24/01/2023","Recruiting","28","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","United States","18 Years","N/A","All","Head and Neck Squamous Cell Carcinoma;Head and Neck Cancer;Resectable Head and Neck Squamous Cell Carcinoma;Recurrent Head and Neck Squamous Cell Carcinoma;Second Primary Squamous Cell Carcinoma of the Head and Neck","Dana-Farber Cancer Institute","Please refer to primary and secondary sponsors","Merck Sharp & Dohme LLC",NA,NA,NA,NA,"Other pharynx cancer",28,"Phase 2","Both","United States"
"8781","NCT05753618","ClinicalTrials.gov","24/01/2023","Recruiting","242","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 4","Canada","18 Years","N/A","All","Early-stage Breast Cancer","Ottawa Hospital Research Institute","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Breast cancer",242,"Phase 4","Both","Canada"
"8782","NCT05774561","ClinicalTrials.gov","24/01/2023","Recruiting","480","Interventional","Allocation: Non-Randomized. Intervention model: Parallel Assignment. Primary purpose: Diagnostic. Masking: None (Open Label).","N/A","Czechia","18 Years","99 Years","All","Cervical Cancer;Cervical Dysplasia;Oropharyngeal Cancer;Human Papillomavirus Infection","The Institute of Molecular and Translational Medicine, Czech Republic","Please refer to primary and secondary sponsors","National Institute for Cancer Research, Czech Republic;University Hospital Olomouc",NA,NA,NA,NA,"Cervical cancer",480,NA,"Both","Czechia"
"8783","NCT05733910","ClinicalTrials.gov","24/01/2023","Recruiting","42","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Other. Masking: None (Open Label).","N/A","Italy","18 Years","N/A","All","Carcinoma, Adenoid Cystic;Head and Neck Cancer","CNAO National Center of Oncological Hadrontherapy","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Other malignant neoplasms",42,NA,"Both","Italy"
"8784","NCT05709197","ClinicalTrials.gov","24/01/2023","Recruiting","256","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: Double (Participant, Outcomes Assessor).","N/A","Netherlands","18 Years","N/A","All","Pancreatic Disease;Pancreatic Cancer;Delayed Gastric Emptying","Radboud University Medical Center","Please refer to primary and secondary sponsors","Rising Tide Foundation",NA,NA,NA,NA,"Pancreatic cancer",256,NA,"Both","Netherlands"
"8785","CTRI/2023/01/049186","CTRI","24/01/2023","Recruiting","58","Interventional","Randomized, Parallel Group, Active Controlled Trial   Method of generating randomization sequence:Computer generated randomization  Method of allocation concealment:On-site computer system  Blinding and masking:Participant and Outcome Assessor Blinded","N/A","India",NA,NA,NA,"Health Condition 1: C50- Malignant neoplasm of breast","VMahalakshmi Principal investigator","PSG HospitalsPeelameduCoimbatore 641004",NA,"Approved","7/7/2022",NA,NA,"Breast cancer",58,NA,NA,"India"
"8786","NCT05733000","ClinicalTrials.gov","24/01/2023","Recruiting","94","Interventional","Allocation: Non-Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","United States","18 Years","N/A","All","Advanced Biliary Tract Carcinoma;Advanced Colorectal Carcinoma;Advanced Gastroesophageal Junction Adenocarcinoma;Advanced Lung Adenocarcinoma;Advanced Malignant Solid Neoplasm;Advanced Ovarian Carcinoma;Advanced Pancreatic Carcinoma;Advanced Urothelial Carcinoma;Clinical Stage III Gastroesophageal Junction Adenocarcinoma AJCC v8;Clinical Stage IV Gastroesophageal Junction Adenocarcinoma AJCC v8;Metastatic Biliary Tract Carcinoma;Metastatic Colorectal Carcinoma;Metastatic Gastroesophageal Junction Adenocarcinoma;Metastatic Lung Adenocarcinoma;Metastatic Ovarian Carcinoma;Metastatic Pancreatic Carcinoma;Metastatic Urothelial Carcinoma;Refractory Biliary Tract Carcinoma;Refractory Colorectal Carcinoma;Refractory Gastroesophageal Junction Adenocarcinoma;Refractory Lung Adenocarcinoma;Refractory Ovarian Carcinoma;Refractory Pancreatic Carcinoma;Refractory Urothelial Carcinoma;Stage II Pancreatic Cancer AJCC v8;Stage III Colorectal Cancer AJCC v8;Stage III Lung Cancer AJCC v8;Stage III Ovarian Cancer AJCC v8;Stage III Pancreatic Cancer AJCC v8;Stage IV Colorectal Cancer AJCC v8;Stage IV Lung Cancer AJCC v8;Stage IV Ovarian Cancer AJCC v8;Stage IV Pancreatic Cancer AJCC v8","Northwestern University","Please refer to primary and secondary sponsors","National Cancer Institute (NCI)",NA,NA,NA,NA,"Gallbladder and biliary tract cancer",94,"Phase 2","Both","United States"
"8787","JPRN-jRCTs052220157","JPRN","24/01/2023","Recruiting","9","Interventional","single arm study, open(masking not used), uncontrolled control, single assignment, treatment purpose","1",NA,">= 20age old","Not applicable","Both","pancreatic cancer, biliary tract cancer, kideny cancer, etc. <br>gastrointestinal proximal malignant tumors;D010190, D001661, D0002367, etc.;gastrointestinal proximal malignant tumors","Sasaki Ryohei","Alfresa Pharma Corporation",NA,"Approval","8/12/2022",NA,NA,"Pancreatic cancer",9,"Phase 1","Both",NA
"8788","NCT05710328","ClinicalTrials.gov","24/01/2023","Recruiting","235","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Diagnostic. Masking: None (Open Label).","Phase 2","United States;Puerto Rico;United States","18 Years","N/A","All","Anatomic Stage II Breast Cancer AJCC v8;Anatomic Stage III Breast Cancer AJCC v8;HER2-Positive Breast Carcinoma;Invasive Breast Carcinoma","ECOG-ACRIN Cancer Research Group","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Breast cancer",235,"Phase 2","Both","United States;Puerto Rico"
"8789","NCT05709782","ClinicalTrials.gov","24/01/2023","Recruiting","40","Interventional","Allocation: Randomized. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","United States","18 Years","N/A","All","Spinal Disease","M.D. Anderson Cancer Center","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Other neoplasms",40,"Phase 2","Both","United States"
"8790","NCT05731076","ClinicalTrials.gov","23/01/2023","Recruiting","104","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: Single (Participant).","N/A","Taiwan","20 Years","80 Years","All","Cachexia-Anorexia Syndrome","Changhua Christian Hospital","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Other neoplasms",104,NA,"Both","Taiwan"
"8791","PACTR202301834998443","PACTR","23/01/2023","Recruiting","540","Interventional","Parallel: different groups receive different interventions at same time during study,Randomised,Stratified allocation where factors such as age, gender, center, or previous treatment are used in the stratification,Allocation was determined by the holder of the sequence who is situated off site","Phase-3","Kenya;Kenya","19 Year(s)","44 Year(s)","Both","<br>Cancer;Cancer","Hoffmann La Roche","Hoffmann La Roche",NA,"Approved;Approved","21/12/2022;10/03/2023",NA,NA,"Other neoplasms",540,NA,"Both","Kenya"
"8792","NCT05731661","ClinicalTrials.gov","23/01/2023","Recruiting","99","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Supportive Care. Masking: Single (Participant).","N/A","France","18 Years","N/A","Female","Long Term Cancer Side Effects;Supportive Care in Cancer;Cancer Survivorship Care Plan;Advanced Nurse Practitioner;Pelvic Gynecological Cancer","Centre Francois Baclesse","Please refer to primary and secondary sponsors","Ligue contre le cancer, France",NA,NA,NA,NA,"Uterine cancer",99,NA,"Female","France"
"8793","NCT05722288","ClinicalTrials.gov","23/01/2023","Recruiting","60","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Supportive Care. Masking: None (Open Label).","Phase 2","United States","18 Years","N/A","All","Localized Prostate Carcinoma;Locally Advanced Cervical Carcinoma;Locally Advanced Rectal Carcinoma;Malignant Solid Neoplasm;Recurrent Prostate Carcinoma;Stage I Prostate Cancer AJCC v8;Stage IB Cervical Cancer FIGO 2018;Stage IB2 Cervical Cancer FIGO 2018;Stage II Prostate Cancer AJCC v8;Stage II Rectal Cancer AJCC v8;Stage IIA Cervical Cancer FIGO 2018;Stage IIB Cervical Cancer FIGO 2018;Stage III Prostate Cancer AJCC v8;Stage III Rectal Cancer AJCC v8;Stage IIIA Cervical Cancer FIGO 2018;Stage IIIB Cervical Cancer FIGO 2018;Stage IIIC Cervical Cancer FIGO 2018;Stage IVA Prostate Cancer AJCC v8","City of Hope Medical Center","Please refer to primary and secondary sponsors","National Cancer Institute (NCI)",NA,NA,NA,NA,"Prostate cancer",60,"Phase 2","Both","United States"
"8794","JPRN-jRCT1051220153","JPRN","22/01/2023","Recruiting","130","Interventional","single arm study, open(masking not used), historical control, single assignment, treatment purpose","2",NA,">= 18age old","Not applicable","Both","Thoracic esophageal cancer <br>Thoracic esophageal cancer, Immune-checkpoint inhibitor (ICI);Thoracic esophageal cancer, Immune-checkpoint inhibitor (ICI)","Goto Hironobu",NA,NA,NA,"17/11/2022",NA,NA,"Esophageal cancer",130,"Phase 2","Both",NA
"8795","IRCT20190608043840N1","IRCT","22/01/2023","Recruiting","70","interventional","Randomization: Randomized, Blinding: Double blinded, Placebo: Used, Assignment: Parallel, Purpose: Prevention, Randomization description: Simple Randomization.  Randomization is done using R software version 4.1.2, and we will use the randomization list generated using R software.

In order to conduct this study, first, using the available method, patients who meet the conditions for entering the study, after completing the consent form, will enter the study until the number of calculated samples is complete.  In the next step, in order to homogenize and control the background and confounding variables in the intervention and control groups, the block randomization method will be used to assign patients to two groups.
 For this purpose and according to the calculated sample size, 5 blocks of 14 blocks will be generated using R software.  In each block, the interventions are randomly assigned to people with a ratio of 1:1.
Since the shape of the drug and the placebo are comple","3","Iran (Islamic Republic of)","18 years","no limit","Male","Prostate Cancer, Radiotherapy-induced dysuria, Urogenital radiotherapy complications. <br>C61;Malignant","Shahid Beheshti University of Medical Sciences","Shahid Beheshti University of Medical Sciences",NA,"Approved","12/9/2022",NA,NA,"Prostate cancer",70,"Phase 3","Male","Iran"
"8796","IRCT20230102057023N1","IRCT","21/01/2023","Recruiting","44","interventional","Randomization: Randomized, Blinding: Double blinded, Placebo: Not used, Assignment: Parallel, Purpose: Education/Guidance, Randomization description: The randomization of this study was done by limited randomization method and block randomization type with random block sizes with individual randomization unit and through random allocation software. Opaque sealed envelopes with a random sequence were used to conceal the random allocation, Blinding description: In this study, the person providing the treatment is unaware of the outcome variables. The person who evaluates the outcome variables is unaware of the objectives and hypotheses of the study, and the data analyst is unaware of the intervention groups.","N/A","Iran (Islamic Republic of)","18 years","no limit","Both","Condition 1: Anxiety. Condition 2: Depression. Condition 3: Cancer. Condition 4: Caregiving. <br>Other stressful life events affecting family and household <br>Major depressive disorder, single episode <br>Personal history of malignant neoplasm, unspecified <br>Activities involving caregiving;Z63.7;Z85.9;Y93.F","Esfahan University of Medical Sciences","Esfahan University of Medical Sciences",NA,"Approved","15/11/2022",NA,NA,"Other neoplasms",44,NA,"Both","Iran"
"8797","NCT05720910","ClinicalTrials.gov","20/01/2023","Recruiting","720","Interventional","Allocation: Randomized. Intervention model: Sequential Assignment. Primary purpose: Supportive Care. Masking: None (Open Label).","N/A","France","70 Years","130 Years","All","Breast Cancer;Comorbidities and Coexisting Conditions;Lung Cancer;Colorectal Cancer;Prostate Cancer","Institut Bergonié","Please refer to primary and secondary sponsors","EUCLID Clinical Trial Platform;University of Bordeaux",NA,NA,NA,NA,"Breast cancer",720,NA,"Both","France"
"8798","NCT05706766","ClinicalTrials.gov","20/01/2023","Recruiting","30","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Supportive Care. Masking: None (Open Label).","N/A","United States","18 Years","N/A","All","Multiple Myeloma;Stem Cell Transplant Complications","Dana-Farber Cancer Institute","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Multiple myeloma",30,NA,"Both","United States"
"8799","ACTRN12623000068662","ANZCTR","20/01/2023","Recruiting","70","Interventional","Purpose: Prevention; Allocation: Non-randomised trial;","Not Applicable","Australia","18 Years","No limit","Both males and females","breast cancer;colorectal cancer; <br>breast cancer <br>colorectal cancer;Cancer - Bowel - Anal;Cancer - Bowel - Back passage (rectum) or large bowel (colon);Cancer - Bowel - Small bowel (duodenum and ileum);Cancer - Breast","Centre for Primary Health Care and Equity, University of NSW","Avant Foundation Ltd","South Eastern Sydney Local Health District Cancer Services","Approved","31/03/2022",NA,NA,"Breast cancer",70,"Not applicable","Both","Australia"
"8800","NCT05724004","ClinicalTrials.gov","20/01/2023","Recruiting","70","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","Sweden","20 Years","N/A","All","Radiotherapy Side Effect;Non-small Cell Lung Cancer;ALK Gene Mutation","Karolinska University Hospital","Please refer to primary and secondary sponsors","Sahlgrenska University Hospital, Sweden",NA,NA,NA,NA,"Tracheal, bronchus, and lung cancer",70,NA,"Both","Sweden"
"8801","NCT05738005","ClinicalTrials.gov","20/01/2023","Recruiting","40","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Health Services Research. Masking: None (Open Label).","N/A","United States","18 Years","N/A","All","Amyloidosis","Barbara Ann Karmanos Cancer Institute","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Other neoplasms",40,NA,"Both","United States"
"8802","NCT05704049","ClinicalTrials.gov","20/01/2023","Recruiting","118","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","Australia;Brazil;China;Czechia;Greece;Japan;Portugal;Australia;Brazil;China;Czechia;Greece;Japan;Portugal","18 Years","N/A","All","Relapsed/Refractory Multiple Myeloma","Sanofi","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Multiple myeloma",118,"Phase 2","Both","Australia;Brazil;China;Czechia;Greece;Japan;Portugal"
"8803","NCT05704530","ClinicalTrials.gov","19/01/2023","Recruiting","248","Interventional","Allocation: Non-Randomized. Intervention model: Parallel Assignment. Primary purpose: Basic Science. Masking: None (Open Label).","N/A","Belgium","18 Years","N/A","All","Esophageal Cancer","Universitaire Ziekenhuizen KU Leuven","Please refer to primary and secondary sponsors","Kom Op Tegen Kanker",NA,NA,NA,NA,"Esophageal cancer",248,NA,"Both","Belgium"
"8804","NCT05704621","ClinicalTrials.gov","19/01/2023","Recruiting","124","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","Korea, Republic of","18 Years","N/A","Female","Ovarian Cancer;Drug Related Neoplasm/Cancer","Korea University Guro Hospital","Please refer to primary and secondary sponsors","Boryung Pharmaceutical Co., Ltd;Chong Kun Dang Pharmaceutical Corp.;Yonsei University;KGOG: Korean Gynaelogical Onology Group, Korea;Japanese Gynecologic Oncology Group (JGOG);Asia-Pacific Gynecologic Oncology Trials Group (APGOT)",NA,NA,NA,NA,"Ovarian cancer",124,"Phase 2","Female","Korea, Republic Of"
"8805","ISRCTN11293415","ISRCTN","19/01/2023","Recruiting","420","Interventional","Randomized interventional study (Treatment)","Not Applicable","England;Scotland;United Kingdom;Wales",NA,NA,"Both","Renal cancer <br>Cancer","Newcastle upon Tyne Hospitals NHS Foundation Trust","Health Technology Assessment Programme",NA,NA,"1/1/1900","Yes","30/06/2027","Kidney cancer",420,"Not applicable","Both","United Kingdom"
"8806","NCT05720598","ClinicalTrials.gov","19/01/2023","Recruiting","190","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Diagnostic. Masking: None (Open Label).","N/A","Poland","18 Years","90 Years","All","Gastric Cancer;Lymph Node Metastasis","Medical University of Lublin","Please refer to primary and secondary sponsors","Ohio State University;Erasmus Medical Center",NA,NA,NA,NA,"Stomach cancer",190,NA,"Both","Poland"
"8807","NCT05704920","ClinicalTrials.gov","19/01/2023","Recruiting","2722","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Diagnostic. Masking: None (Open Label).","N/A","France","18 Years","80 Years","All","Lung Cancer","Centre Hospitalier Universitaire de Nice","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Tracheal, bronchus, and lung cancer",2722,NA,"Both","France"
"8808","NCT05701930","ClinicalTrials.gov","19/01/2023","Recruiting","60","Interventional","Allocation: Randomized. Intervention model: Sequential Assignment. Primary purpose: Supportive Care. Masking: Single (Participant).","N/A","Turkey","18 Years","75 Years","All","Symptom Management;Life Quality","Ataturk University","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Other neoplasms",60,NA,"Both","Turkey"
"8809","ISRCTN14491102","ISRCTN","19/01/2023","Recruiting","540","Interventional","Interventional randomized controlled trial (Treatment)","Not Applicable","England;Italy;Spain;United Kingdom",NA,NA,"Both","Colorectal polyps <br>Digestive System","Portsmouth Hospitals NHS Trust","3-D Matrix, Ltd",NA,NA,"1/1/1900","Yes","8/12/2024","Other neoplasms",540,"Not applicable","Both","United Kingdom;Italy;Spain"
"8810","NCT05705505","ClinicalTrials.gov","19/01/2023","Recruiting","60","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1/Phase 2","United States","18 Years","N/A","Female","Endometrioid Endometrial Cancer","Onconova Therapeutics, Inc.","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Uterine cancer",60,"Phase 2","Female","United States"
"8811","NCT05724264","ClinicalTrials.gov","19/01/2023","Recruiting","1000","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Diagnostic. Masking: None (Open Label).","N/A","Singapore","50 Years","80 Years","All","Lung Cancer","National Cancer Centre, Singapore","Please refer to primary and secondary sponsors","Singapore General Hospital;National Heart Centre Singapore;Changi General Hospital;Sengkang General Hospital;Genome Institute of Singapore;National University of Singapore;Duke-NUS Graduate Medical School",NA,NA,NA,NA,"Tracheal, bronchus, and lung cancer",1000,NA,"Both","Singapore"
