"","TrialID","Source Register","Date registration","Recruitment Status","Target size","Study type","Study design","Phase","Countries","Inclusion agemin","Inclusion agemax","Inclusion gender","Condition","Primary sponsor","Source Name","Secondary Sponsor","Ethics Status","Ethics Approval Date","results yes no","results date completed"
"22376","NCT05390476","ClinicalTrials.gov","21/05/2022","Recruiting","126","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","China","18 Years","75 Years","Female","Triple Negative Breast Cancer","wang shusen","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"22377","JPRN-UMIN000047823","JPRN","21/05/2022","Recruiting","10000","Observational","Not selected Not selected","Not selected","Japan","Not applicable","Not applicable","Male and Female","venous thromboembolism","a Grant-in-Aid for Scientific Research from the Ministry of Education, Culture, Sports, Science and Technology of Japan.","a Grant-in-Aid for Scientific Research from the Ministry of Education, Culture, Sports, Science and Technology of Japan.",NA,"YES","1/7/2021","Yes","31/12/2022"
"22378","NCT05389423","ClinicalTrials.gov","21/05/2022","Recruiting","25","Interventional","Allocation: Non-Randomized. Intervention model: Sequential Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1","United States","18 Years","N/A","All","Diffuse Large Cell Lymphoma;Non-Hodgkin Lymphoma;Burkitt Lymphoma;Plasmablastic Lymphoma;B-Cell Neoplasm","National Cancer Institute (NCI)","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"22379","NCT05389956","ClinicalTrials.gov","21/05/2022","Recruiting","510000","Observational",NA,NA,"Korea, Republic of","19 Years","N/A","All","Cardiovascular Diseases;Malignancy;Risk Factor","Ulsan University Hospital","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"22380","ChiCTR2200060188","ChiCTR","21/05/2022","Recruiting","Group 1:103;Group 2:103;","Observational study","Cohort study","N/A","China","18","70","Both","Lung cancer","Affiliated Hospital of Xuzhou Medical University","Graduate Student Funding",NA,"Approved","26/07/2022",NA,NA
"22381","ChiCTR2200060178","ChiCTR","21/05/2022","Recruiting","Target condition:150;Difficult condition:150","Diagnostic test","Diagnostic test for accuracy","0","China","18",NA,"Both","Helicobacter pylori infection","Cancer Hospital of the University of Chinese Academy of Sciences, Zhejiang Cancer Hospital","self-funded",NA,"Approved","16/11/2020",NA,NA
"22382","NCT05391373","ClinicalTrials.gov","21/05/2022","Not recruiting","42","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Supportive Care. Masking: Single (Outcomes Assessor).","N/A","Turkey;Turkey;Turkey;Turkey","18 Years","N/A","Female",NA,"Izmir Bakircay University",NA,NA,NA,NA,NA,NA
"22383","JPRN-UMIN000047536","JPRN","20/05/2022","Recruiting","35","Interventional","Single arm Non-randomized","Not selected","Japan","20years-old","85years-old","Male","Prostate cancer","Kamagaya General Hospital","Kamagaya General Hospital",NA,"YES","17/05/2022","Yes","31/07/2029"
"22384","JPRN-UMIN000047801","JPRN","20/05/2022","Recruiting","100","Observational","Not selected Not selected","Not selected","Japan","20years-old","100years-old","Male and Female","Breast cancer","Department of Breast Surgical Oncology, Showa University Hospital","Showa University",NA,"YES","11/7/2019","Yes","31/08/2029"
"22385","NCT05402930","ClinicalTrials.gov","20/05/2022","Recruiting","100","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","Canada","18 Years","N/A","Female","Breast Neoplasms","CHU de Quebec-Universite Laval","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"22386","ChiCTR2200060151","ChiCTR","20/05/2022","Recruiting","Experimental group:40;","Interventional study","Single arm","2","China","18",NA,"Both","Lung cancer","Affiliated Hospital of Guangdong Medical University","Xisike-Allist Lung Cancer Target Therapy Research Foundation; Shanghai Allist Pharmaceuticals Co., Ltd.; Betta Pharmaceuticals Co., Ltd.",NA,"Approved","8/3/2022",NA,NA
"22387","NCT05389462","ClinicalTrials.gov","20/05/2022","Not recruiting","128","Interventional","Allocation: Non-Randomized. Intervention model: Sequential Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1","United States;France;Spain;United Kingdom;France;Spain;United Kingdom;United States","18 Years","N/A","All","Advanced Solid Tumors","ADC Therapeutics S.A.","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"22388","NCT05390827","ClinicalTrials.gov","20/05/2022","Recruiting","3644","Observational [Patient Registry]",NA,NA,"United States","18 Years","N/A","All","Solid Tumor","Memorial Sloan Kettering Cancer Center","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"22389","NCT05390229","ClinicalTrials.gov","20/05/2022","Recruiting","300","Observational",NA,NA,"Canada","18 Years","N/A","Female","Breast Cancer","CHU de Quebec-Universite Laval","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"22390","DRKS00029051","German Clinical Trials Register","20/05/2022","Recruiting","998","observational","Allocation: ; Masking: ; Control: ; Assignment: ; Study design purpose: treatment",NA,"Germany","18 Years","None","All","<br>C00-C97;Malignant neoplasms;C00-C97","Universitätsklinikum Würzburg","Universitätsklinikum Würzburg",NA,"Approved","19/04/2022",NA,NA
"22391","ACTRN12622000728730","ANZCTR","20/05/2022","Recruiting","320","Interventional","Purpose: Prevention; Allocation: Randomised controlled trial; Masking: Open (masking not used);Assignment: Parallel;","Not Applicable","Australia","18 Years","No limit","Both males and females","Pressure injury ;Cancer ;Palliative care; <br>Pressure injury <br>Cancer <br>Palliative care;Skin - Other skin conditions;Cancer - Any cancer","Silver Chain Group","Silver Chain Group",NA,"Approved","9/2/2024",NA,NA
"22392","NCT05438420","ClinicalTrials.gov","20/05/2022","Recruiting","120","Interventional","Allocation: Non-Randomized. Intervention model: Sequential Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1/Phase 2","United States;Korea, Republic of;United States","18 Years","N/A","All","Esophageal Cancer;Gastric Cancer;Hepatocellular Cancer;Cervical Cancer","Qurient Co., Ltd.","Please refer to primary and secondary sponsors","Merck Sharp & Dohme LLC",NA,NA,NA,NA
"22393","NCT05398380","ClinicalTrials.gov","20/05/2022","Recruiting","35","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","Spain","18 Years","70 Years","All","Colorectal Cancer;Liver Metastases;Genetic Change","Hospital Vall d'Hebron","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"22394","NCT05391126","ClinicalTrials.gov","20/05/2022","Recruiting","178","Interventional","Allocation: Randomized. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: Single (Participant).","N/A","United States","18 Years","N/A","All","Colorectal Cancer;Pancreatic Cancer","Reema A. Patel","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"22395","ChiCTR2200060136","ChiCTR","20/05/2022","Recruiting","experimental group:146;control group:146;","Observational study","Cohort study","2","China","18","70","Both","nasopharyngeal carcinoma","Sun Yat-sen University Cancer Center",NA,NA,"Approved","9/5/2022",NA,NA
"22396","NCT05391321","ClinicalTrials.gov","20/05/2022","Recruiting","50","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Other. Masking: None (Open Label).","N/A","France","18 Years","N/A","Female","Colorectal Cancer","University Hospital, Limoges","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"22397","NCT05438563","ClinicalTrials.gov","20/05/2022","Recruiting","100","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","United States","45 Years","80 Years","Male","Prostate Carcinoma;Stage I Prostate Cancer AJCC v8;Stage II Prostate Cancer AJCC v8","Mayo Clinic","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"22398","NCT05413850","ClinicalTrials.gov","20/05/2022","Recruiting","82","Interventional","Allocation: Randomized. Intervention model: Sequential Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1/Phase 2","United States;Netherlands;United States","18 Years","N/A","Male","Prostate Cancer;Metastatic Castration-resistant Prostate Cancer;mCRPC;Urogenital Neoplasms;Prostatic Neoplasms;Prostatic Diseases","Blue Earth Therapeutics Ltd","Please refer to primary and secondary sponsors","PSI CRO",NA,NA,NA,NA
"22399","NCT05417594","ClinicalTrials.gov","20/05/2022","Recruiting","695","Interventional","Allocation: Non-Randomized. Intervention model: Sequential Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1/Phase 2","United States;Australia;Germany;South Korea;Spain;Sweden;United Kingdom;Australia;Germany;South Korea;Spain;Sweden;United Kingdom;United States","18 Years","130 Years","All","Advanced Solid Malignancies","AstraZeneca","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"22400","KCT0007315","CRIS","19/05/2022","Recruiting","20","Observational Study","Observational Study Model : Case-only, Time Perspective : Prospective, Enrollment : 20, Biospecimen Retention : Not collect nor Archive",NA,"Korea, Republic of","20(Year)","65(Year)","Both",";Neoplasms","Daejeon Korean Medicine Hospital of Daejeon University","Korea Institute of Oriental Medicine",NA,"Submitted approval","15/04/2022",NA,NA
"22401","NCT05395780","ClinicalTrials.gov","19/05/2022","Recruiting","30","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","China","18 Years","80 Years","All","Gastric Cancer;Gastroesophageal Junction Cancer","Maxinovel Pty., Ltd.","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"22402","NL-OMON55902","NL-OMON","19/05/2022","Recruiting","30","Interventional","Randomized  controlled trial, Open (masking not used), Active, Parallel, Treatment",NA,"Netherlands","18","64",NA,"<br>fear of cancer recurrence <br>fear of melanoma;10002861;10040900","Leids Universitair Medisch Centrum","Ministerie van OC&W",NA,"Approved;Approved;Approved","19/05/2022;05/10/2023;05/11/2024",NA,NA
"22403","NCT05407038","ClinicalTrials.gov","19/05/2022","Not recruiting","7","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Supportive Care. Masking: None (Open Label).","N/A","United States","18 Years","N/A","All","Advanced Lung Non-Small Cell Carcinoma;Stage III Lung Cancer AJCC V8;Stage IIIA Lung Cancer AJCC V8;Stage IIIB Lung Cancer AJCC V8;Stage IIIC Lung Cancer AJCC V8;Stage IV Lung Cancer AJCC V8;Stage IVA Lung Cancer AJCC V8;Stage IVB Lung Cancer AJCC V8","Mayo Clinic","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"22404","NCT05387863","ClinicalTrials.gov","19/05/2022","Recruiting","40","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Health Services Research. Masking: None (Open Label).","N/A","United States","18 Years","N/A","All","Kidney Tumor;Renal Cancer","NYU Langone Health","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"22405","NCT05403580","ClinicalTrials.gov","19/05/2022","Not recruiting","0","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Supportive Care. Masking: Double (Participant, Investigator).","Phase 3","United States","18 Years","N/A","All","Advanced Malignant Solid Neoplasm;Hematopoietic and Lymphoid Cell Neoplasm","Mayo Clinic","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"22406","NCT05390567","ClinicalTrials.gov","19/05/2022","Recruiting","800","Observational",NA,NA,"United States","25 Years","65 Years","Female","Cervical Cancer Screening Methods","University of Florida","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"22407","NCT05394103","ClinicalTrials.gov","19/05/2022","Recruiting","130","Interventional","Allocation: Non-Randomized. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1/Phase 2","United States;South Korea;United States","18 Years","N/A","All","Advanced Cancer;Metastatic Cancer","Qurient Co., Ltd.","Please refer to primary and secondary sponsors","Merck Sharp & Dohme LLC",NA,NA,NA,NA
"22408","NCT05397457","ClinicalTrials.gov","19/05/2022","Recruiting","106","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","Taiwan","20 Years","75 Years","Female","Breast Cancer;Chemotherapy-induced Alopecia","Chang Gung Memorial Hospital","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"22409","NCT05387512","ClinicalTrials.gov","19/05/2022","Recruiting","100","Observational",NA,NA,"China","18 Years","100 Years","All","Lung Cancer","Affiliated Hospital of Nantong University","Please refer to primary and secondary sponsors","The Affiliated Tumor Hospital of Nantong University, Nantong, Jiangsu Province, China",NA,NA,NA,NA
"22410","NCT05410730","ClinicalTrials.gov","19/05/2022","Recruiting","150","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1/Phase 2","China","18 Years","N/A","All","High-risk NMIBC","Shanghai Hengrui Pharmaceutical Co., Ltd.","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"22411","NCT05404139","ClinicalTrials.gov","19/05/2022","Recruiting","132","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","Canada","18 Years","100 Years","Male","Metastatic Prostate Cancer","University Health Network, Toronto","Please refer to primary and secondary sponsors","Astellas Pharma Inc",NA,NA,NA,NA
"22412","NCT05396807","ClinicalTrials.gov","19/05/2022","Not recruiting","106","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Supportive Care. Masking: None (Open Label).","N/A","Italy;Romania;Spain;Italy;Romania;Spain","18 Years","N/A","All","Metastatic Colon Cancer","University of Rome Tor Vergata","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"22413","NCT05394246","ClinicalTrials.gov","19/05/2022","Recruiting","60","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Diagnostic. Masking: None (Open Label).","N/A","China","18 Years","80 Years","All","Liver Cancer","Chinese Academy of Sciences","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"22414","NCT05406687","ClinicalTrials.gov","19/05/2022","Not recruiting","654","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Prevention. Masking: None (Open Label).","N/A","Austria;Greece;Spain;United Kingdom;Austria;Greece;Spain;United Kingdom","18 Years","N/A","All","Cancer","Medical University of Vienna","Please refer to primary and secondary sponsors","University of Valencia;Senior Europa Sociedad Limitada;Ministry of Social Policies and Family, Spain;Servicio Madrileño de Salud, Madrid, Spain;International Foundation for Integrated Care;Programs of Development, Social Support and Medical Cooperation Association;European Federation of National Organisations working with the Homeless;Prolepsis Institute for Preventive, Environmental and Occupational Medicine;Anglia Ruskin University;Universitat Politècnica de València",NA,NA,NA,NA
"22415","NCT05395260","ClinicalTrials.gov","19/05/2022","Not recruiting","0","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Early Phase 1",NA,"18 Years","N/A","All",NA,"Flame Biosciences",NA,NA,NA,NA,NA,NA
"22416","CTRI/2022/05/042654","CTRI","19/05/2022","Recruiting","300","Observational","Single Arm Study
  Method of generating randomization sequence:Not Applicable  Method of allocation concealment:Not Applicable  Blinding and masking:Not Applicable","N/A","India",NA,NA,NA,"Health Condition 1: C349- Malignant neoplasm of unspecifiedpart of bronchus or lung","Anil Tibdewal","Tata Memorial Hospital",NA,"Approved","7/7/2021",NA,NA
"22417","NCT05489471","ClinicalTrials.gov","19/05/2022","Not recruiting","20000","Observational",NA,NA,NA,"16 Years","N/A","All","Artificial Intelligence","Hull University Teaching Hospitals NHS Trust","Please refer to primary and secondary sponsors","Lunit Inc.",NA,NA,NA,NA
"22418","NCT05393440","ClinicalTrials.gov","19/05/2022","Recruiting","18","Interventional","Allocation: Non-Randomized. Intervention model: Sequential Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1","China","18 Years","75 Years","Female","Uterine Cervical Neoplasms","Zhongnan Hospital","Please refer to primary and secondary sponsors","Binhui Biopharmaceutical Co., Ltd.",NA,NA,NA,NA
"22419","NCT05388669","ClinicalTrials.gov","19/05/2022","Not recruiting","418","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 3","United States;Argentina;Australia;Brazil;Canada;China;France;Germany;Israel;Italy;Japan;Malaysia;Poland;Portugal;South Korea;Spain;Taiwan;Thailand;Turkey (Türkiye);United Kingdom;Argentina;Australia;Brazil;Canada;China;France;Germany;Israel;Italy;Japan;Malaysia;Poland;Portugal;South Korea;Spain;Taiwan;Thailand;Turkey (Türkiye);United Kingdom;United States;India","18 Years","N/A","All","Advanced or Metastatic Non-small Cell Lung Cancer","Janssen Research & Development, LLC","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"22420","NCT05470010","ClinicalTrials.gov","19/05/2022","Recruiting","345","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Supportive Care. Masking: None (Open Label).","N/A","Canada","18 Years","N/A","All","Cancer;Psychological","Canadian Cancer Trials Group","Please refer to primary and secondary sponsors","Canadian Institutes of Health Research (CIHR)",NA,NA,NA,NA
"22421","NCT05411497","ClinicalTrials.gov","19/05/2022","Not recruiting","5","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1","United States","18 Years","N/A","All","Recurrent Plasma Cell Myeloma;Refractory Plasma Cell Myeloma","Mayo Clinic","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"22422","NCT05396846","ClinicalTrials.gov","19/05/2022","Not recruiting","240","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Health Services Research. Masking: Single (Outcomes Assessor).","N/A","United States","19 Years","N/A","All","Colorectal Neoplasms","University of Michigan","Please refer to primary and secondary sponsors","National Cancer Institute (NCI)",NA,NA,NA,NA
"22423","NCT05393947","ClinicalTrials.gov","18/05/2022","Recruiting","52","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Supportive Care. Masking: Single (Participant).","N/A","Turkey","18 Years","65 Years","Female","Breast Cancer","Saglik Bilimleri Universitesi","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"22424","NCT05387460","ClinicalTrials.gov","18/05/2022","Not recruiting","2000","Observational",NA,NA,"China","18 Years","N/A","Female","Endometrial Cancer;Cervical Stromal Invasion;Transvaginal Ultrasound","Tongji Hospital","Please refer to primary and secondary sponsors","Women's Hospital School Of Medicine Zhejiang University",NA,NA,NA,NA
"22425","NCT05390294","ClinicalTrials.gov","18/05/2022","Not recruiting","250","Observational [Patient Registry]",NA,NA,"Serbia","N/A","N/A","All","Salivary Gland Cancer;Salivary Gland Neoplasms","Clinical Center of Vojvodina","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"22426","KCT0007302","CRIS","18/05/2022","Recruiting","240","Interventional Study","Primary Purpose : Diagnosis, Intervention Model : Single Group, Blinding/Masking : Open, Allocation : Not Applicable","Not applicable","Korea, Republic of","20(Year)","No Limit","Both",";Neoplasms","Soon Chun Hyang University","Ministry of Science and ICT",NA,"Submitted approval","28/04/2022",NA,NA
"22427","NCT05386641","ClinicalTrials.gov","18/05/2022","Not recruiting","72","Observational",NA,NA,"Turkey","30 Years","60 Years","Female","Breast Cancer Survivors","Istanbul Medeniyet University","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"22428","JPRN-jRCTs041220017","JPRN","18/05/2022","Recruiting","310","Interventional","non-randomized controlled trial, open(masking not used), historical control, single assignment, treatment purpose","2",NA,">= 20age old","Not applicable","Both","gastric cancer/ esophageal cancer <br>gastric cancer/ esophageal cancer;gastric cancer/ esophageal cancer","Inaki Noriyuki",NA,NA,"Approval","28/04/2022",NA,NA
"22429","ChiCTR2200060077","ChiCTR","18/05/2022","Recruiting","Control group:60;Experimental group:60;","Interventional study","Parallel","N/A","China","25","70","Both","kidney cancer","Department of Anesthesiology, the Affiliated Yantai Yuhuangding Hospital of Qindao University","self-funded",NA,"Approved","23/05/2022",NA,NA
"22430","NCT05411848","ClinicalTrials.gov","18/05/2022","Not recruiting","42","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","United Kingdom","16 Years","N/A","All","Enteral Nutrition;Cancer","Nutricia UK Ltd","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"22431","ChiCTR2200060094","ChiCTR","18/05/2022","Recruiting","experimental group:40;","Interventional study","Single arm","2","China","18","70","Both","locally advanced hypopharyngeal carcinoma","Cancer Hospital Chinese Academy of Medical Science","None",NA,"Approved","14/10/2021",NA,NA
"22432","NCT05412680","ClinicalTrials.gov","18/05/2022","Recruiting","60","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","Brazil","18 Years","70 Years","All","Thyroid Diseases;Thyroid Cancer","Fábio de Aquino Capelli","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"22433","NCT05386576","ClinicalTrials.gov","18/05/2022","Not recruiting","12","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Early Phase 1","United States","18 Years","60 Years","All","Acute Lymphoblastic Leukemia","Memorial Sloan Kettering Cancer Center","Please refer to primary and secondary sponsors","Genentech, Inc.",NA,NA,NA,NA
"22434","NCT05386719","ClinicalTrials.gov","18/05/2022","Recruiting","450","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Screening. Masking: None (Open Label).","N/A","United States","18 Years","N/A","All","Breast Cancer;Early-stage Breast Cancer","Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins","Please refer to primary and secondary sponsors","Private Philanthropic Funds",NA,NA,NA,NA
"22435","NCT05388773","ClinicalTrials.gov","18/05/2022","Recruiting","150","Interventional","Allocation: Non-Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","United States","18 Years","N/A","All","Oropharynx Cancer","Heath Skinner","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"22436","NCT05403385","ClinicalTrials.gov","18/05/2022","Not recruiting","36","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor).","Phase 2","United States;Belgium;Canada;Czechia;France;Italy;Spain;Switzerland;Belgium;Canada;Czechia;France;Italy;Spain;Switzerland;United States;Germany;Poland;United Kingdom","18 Years","N/A","All","Metastatic NSCLC - Non-Small Cell Lung Cancer;Locally Advanced NSCLC - Non-Small Cell Lung Cancer","iTeos Therapeutics","Please refer to primary and secondary sponsors","iTeos Belgium SA",NA,NA,NA,NA
"22437","NCT05388149","ClinicalTrials.gov","18/05/2022","Recruiting","15","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","Canada","18 Years","N/A","All","Breast Cancer;HER2-positive Breast Cancer","University Health Network, Toronto","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"22438","NCT05393297","ClinicalTrials.gov","18/05/2022","Recruiting","15","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","United Kingdom","18 Years","N/A","All","Head and Neck Cancer","Guy's and St Thomas' NHS Foundation Trust","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"22439","NCT05400915","ClinicalTrials.gov","18/05/2022","Not recruiting","27","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1/Phase 2","Korea, Republic of","19 Years","N/A","All","Gastric Cancer","Yonsei University","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"22440","NCT05400070","ClinicalTrials.gov","18/05/2022","Not recruiting","45","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","China","18 Years","75 Years","All","Sintilimab;Lung Cancer;Anlotinib;Chemotherapy","Tang-Du Hospital","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"22441","NCT05388734","ClinicalTrials.gov","18/05/2022","Recruiting","100","Interventional","Allocation: Non-Randomized. Intervention model: Parallel Assignment. Primary purpose: Other. Masking: None (Open Label).","N/A","France","18 Years","N/A","Female","Breast Cancer;Non-metastatic;Newly Diagnosed;Feasibility Study","University Hospital, Grenoble","Please refer to primary and secondary sponsors","University Grenoble Alps;Laboratoire TIMC-IMAG",NA,NA,NA,NA
"22442","NCT05388136","ClinicalTrials.gov","18/05/2022","Not recruiting","550","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Diagnostic. Masking: None (Open Label).","N/A","Switzerland","18 Years","N/A","All","Head and Neck Cancer","Insel Gruppe AG, University Hospital Bern","Please refer to primary and secondary sponsors","University of Bern",NA,NA,NA,NA
"22443","NCT05393791","ClinicalTrials.gov","18/05/2022","Recruiting","168","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","Australia;Netherlands;Australia;Netherlands","18 Years","N/A","Male","Prostatic Neoplasms, Castration-Resistant","Leiden University Medical Center","Please refer to primary and secondary sponsors","Australian and New Zealand Urogenital and Prostate Cancer Trials Group;Anticancer Fund, Belgium",NA,NA,NA,NA
"22444","NCT05390021","ClinicalTrials.gov","18/05/2022","Not recruiting","0","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Diagnostic. Masking: None (Open Label).","N/A","United States","18 Years","85 Years","Female","Cytoreductive Surgery;Grade 3 Endometrial Endometrioid Adenocarcinoma;High Grade Serous Carcinoma;Endometrial Undifferentiated Carcinoma;Endometrial Mixed Cell Adenocarcinoma","Massachusetts General Hospital","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"22445","NCT05386511","ClinicalTrials.gov","18/05/2022","Not recruiting","150","Observational",NA,NA,"China","18 Years","N/A","Female","Breast Cancer","Fudan University","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"22446","NCT05386524","ClinicalTrials.gov","18/05/2022","Recruiting","41","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","China","18 Years","70 Years","Female","Breast Cancer","Fudan University","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"22447","NCT05403190","ClinicalTrials.gov","18/05/2022","Recruiting","30","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","Taiwan","18 Years","78 Years","Male","Prostate Cancer","Chang Gung Memorial Hospital","Please refer to primary and secondary sponsors","Intuitive Surgical",NA,NA,NA,NA
"22448","NCT05393869","ClinicalTrials.gov","18/05/2022","Not recruiting","2849","Interventional","Allocation: Randomized. Intervention model: Factorial Assignment. Primary purpose: Prevention. Masking: Single (Participant).","N/A","United States","18 Years","35 Years","All","Tobacco-Related Carcinoma","Ohio State University Comprehensive Cancer Center","Please refer to primary and secondary sponsors","National Cancer Institute (NCI)",NA,NA,NA,NA
"22449","NCT05394740","ClinicalTrials.gov","18/05/2022","Not recruiting","30","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1/Phase 2","Japan","20 Years","N/A","All","Gastric Adenocarcinoma;Gastroesophageal Junction Adenocarcinoma;Esophageal Adenocarcinoma","National Cancer Center Hospital East","Please refer to primary and secondary sponsors","Bayer Yakuhin, Ltd.",NA,NA,NA,NA
