Conditions,Condition_clean
Colorectal Cancer Metastatic,Colon and rectum cancer
Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Biliary Tract Cancer,Gallbladder and biliary tract cancer
Fatigue|Cancer,Neoplasms
Nasopharyngeal Carcinoma,Nasopharynx cancer
Breast Cancer,Breast cancer
Fallopian Tube Cancer|Ovarian Cancer|Primary Peritoneal Cavity Cancer,Ovarian cancer
Recurrent Rectal Cancer,Colon and rectum cancer
Esophageal Carcinoma,Esophageal cancer
Leiomyoma,Uterine cancer
Lymphoma,Other malignant neoplasms
Nasopharyngeal Carcinoma,Nasopharynx cancer
Multiple Myeloma,Multiple myeloma
Chronic Renal Failure,Other neoplasms
Non-Muscle-Invasive Bladder Cancer (NMIBC),Bladder cancer
Kidney Cancer,Kidney cancer
Colorectal Cancer|Quality of Life,Colon and rectum cancer
Chronic Myeloid Leukaemia,Leukemia
Ovarian Cancer,Ovarian cancer
PRETEXT I Hepatoblastoma|PRETEXT II Hepatoblastoma|PRETEXT III Hepatoblastoma|PRETEXT IV Hepatoblastoma,Other neoplasms
Breast Cancer,Breast cancer
Generalized Myasthenia Gravis,Other neoplasms
Periampullary Carcinoma Nos,Other malignant neoplasms
Head and Neck Cancer,Lip and oral cavity cancer
Prostate Cancer,Prostate cancer
Colon Cancer,Colon and rectum cancer
Cancer,Neoplasms
Chronic Myeloid Leukemia,Leukemia
Hepatocellular Carcinoma|Transarterial Chemoembolization|Hepatic Arterial Infusion Chemotherapy|Pain,Liver cancer
Fibroid Uterus|Abnormal Uterine Bleeding|Myoma;Uterus,Uterine cancer
Cancer,Neoplasms
"Fatigue|Unspecified Adult Solid Tumor, Protocol Specific",Neoplasms
"Cervical Adenocarcinoma|Cervical Adenosquamous Carcinoma|Cervical Squamous Cell Carcinoma, Not Otherwise Specified|Stage I Cervical Cancer AJCC v6 and v7|Stage IA Cervical Cancer AJCC v6 and v7|Stage IB Cervical Cancer AJCC v6 and v7|Stage IIA Cervical Cancer AJCC v7",Cervical cancer
Ovarian Cancer,Ovarian cancer
Breast Cancer,Breast cancer
Independent Living|Disability Free Survival|Elderly|Healthy,Other neoplasms
"Head and Neck Neoplasms|Neoplasm Recurrence, Local|Neoplasm Metastasis",Lip and oral cavity cancer
Metastatic Liver Cancer|Secondary Liver Cancer|Liver Neoplasm,Liver cancer
Incisional Hernia,Other neoplasms
"Estrogen Receptor (ER)-Positive, HER2-negative, Locally Advanced or Metastatic Breast Cancer",Breast cancer
Testicular Neoplasms|Seminoma,Testicular cancer
Cancer Related Fatigue|Quality of Life,Neoplasms
Esophageal Squamous Cell Carcinoma,Esophageal cancer
Gallbladder Neoplasms,Gallbladder and biliary tract cancer
Multiple Myeloma,Multiple myeloma
Breast Cancer|Breast Neoplasms|Breast Neoplasm Female|Breast Cancer Female|HER2-negative Breast Cancer|Hormone Receptor-positive Breast Cancer|Advanced Breast Cancer,Breast cancer
Gall Bladder Carcinoma,Gallbladder and biliary tract cancer
Hepatocellular Carcinoma,Liver cancer
Colorectal Cancer|Monkey Pox,Colon and rectum cancer
Lymphoma,Other malignant neoplasms
Colon Cancer,Colon and rectum cancer
Urothelial Carcinoma,Bladder cancer
Breast Cancer|Lumpectomy|Mastectomy Plus Axillary Lymph Node Dissection|Lymphatic Leakage,Breast cancer
Thyroid Neoplasms,Thyroid cancer
Pancreatic Cancer|Visceral Pain,Pancreatic cancer
Breast Cancer,Breast cancer
Breast Cancer,Breast cancer
Colorectal Cancer,Colon and rectum cancer
Nasopharyngeal Carcinoma,Nasopharynx cancer
Seroma Complicating A Procedure|Hematoma Postoperative|Breast Cancer,Breast cancer
Castrate-resistant Prostate Cancer,Prostate cancer
Non-small Cell Lung Carcinoma,"Tracheal, bronchus, and lung cancer"
Nasopharyngeal Carcinoma,Nasopharynx cancer
Non-small Cell Lung Cancer|Brain Metastases|EGFR Mutation,"Tracheal, bronchus, and lung cancer"
Cancer Pain,Neoplasms
Nasopharyngeal Carcinoma|Immune Checkpoint Inhibitor|Radiotherapy|Chemotherapy,Nasopharynx cancer
Osteoarthritis|Back Pain,Other neoplasms
Prostate Cancer Metastatic,Prostate cancer
Breast Cancer|Brain Metastasis,Breast cancer
Polycystic Ovary Syndrome,Ovarian cancer
Lung Non-Small Cell Carcinoma|Stage I Lung Cancer AJCC v8|Stage II Lung Cancer AJCC v8,"Tracheal, bronchus, and lung cancer"
Synovial Sarcomas,Soft tissue and other extraosseous sarcomas
Squamous Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Cancer,Neoplasms
Pain|Mucositis,Other neoplasms
Hepatocellular Carcinoma,Liver cancer
Prostate Cancer,Prostate cancer
Prostate Cancer,Prostate cancer
Ovarian Cancer|Fallopian Tube Cancer|Peritoneal Carcinoma,Ovarian cancer
Lung Cancer|Heart Disease,"Tracheal, bronchus, and lung cancer"
Otolaryngeal Cancer,Other pharynx cancer
"Small Cell Lung Carcinoma, Extensive Disease","Tracheal, bronchus, and lung cancer"
Chronic Myelomonocytic Leukemia,Leukemia
Prostate Cancer,Prostate cancer
Oesophagogastric Cancer,Esophageal cancer
"HR-positive,HER2-negative in Advanced Breast Cancer",Breast cancer
"Brain Cancer|Brain Tumors|Cancer of Brain|Primary Brain Tumors|Brain Tumor, Primary",Brain and central nervous system cancer
Advanced Colorectal Cancer,Colon and rectum cancer
Cervical Cancer|Locally Advanced Cervical Cancer|Concurrent Chemoradiotherapy|Neoadjuvant Chemoimmunotherapy,Cervical cancer
Pancreatic Cancer,Pancreatic cancer
Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
First-line Treatment of HER2-positive Recurrent or Metastatic Breast Cancer,Breast cancer
Liver Carcinoma,Liver cancer
"Neurotoxicity|Unspecified Adult Solid Tumor, Protocol Specific",Neoplasms
Lung Cancer,"Tracheal, bronchus, and lung cancer"
Acute Myeloid Leukemia,Leukemia
Cardiac Toxicity|Sarcoma,Soft tissue and other extraosseous sarcomas
Upper Urinary Tract Urothelial Carcinoma|Bladder Cancer,Bladder cancer
Head and Neck Cancer|Mucositis,Lip and oral cavity cancer
Malignant Melanoma|Lymph Node Disease,Malignant skin melanoma
Gastric Adenocarcinoma,Stomach cancer
Dedifferentiated Liposarcoma,Soft tissue and other extraosseous sarcomas
Stage IV Gastric Cancer,Stomach cancer
Surgery|Cancer,Neoplasms
Ovarian Cancer,Ovarian cancer
Hepatocellular Carcinoma,Liver cancer
Diffuse Large B Cell Lymphoma,Non-Hodgkin lymphoma
Melanoma,Malignant skin melanoma
Gastric Neoplasm,Stomach cancer
Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Anemia,Other neoplasms
Anemia|Breast Cancer|Fatigue,Breast cancer
"Pediatric Cancer|Nutrition Related Cancer|Nutrition Aspect of Cancer|Muscle Loss|Malnutrition, Child",Neoplasms
Leukemia,Leukemia
Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Extensive-stage Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Recurrent Breast Cancer|Stage IV Breast Cancer,Breast cancer
Metastatic Breast Cancer,Breast cancer
Lung Cancer,"Tracheal, bronchus, and lung cancer"
Nasopharyngeal Carcinoma,Nasopharynx cancer
Breast Cancer,Breast cancer
Lymphocele|Prostate Cancer,Prostate cancer
Advanced or Metastatic NSCLS With Exon 20 Insertion Mutation,"Tracheal, bronchus, and lung cancer"
Diffuse Large B-Cell Lymphoma|Follicular Lymphoma|Marginal Zone Lymphoma|Mantle Cell Lymphoma|Small Lymphocytic Lymphoma,Non-Hodgkin lymphoma
Menopause|Testosterone Deficiency|Estrogen Deficiency,Other neoplasms
Uveal Melanoma|Liver Metastases,Malignant skin melanoma
Esophageal Squamous Cell Carcinoma,Esophageal cancer
Pain|Advanced Cancer,Neoplasms
Tuberous Sclerosis Complex (TSC)|Lymphangioleiomyomatosis (LAM),Other neoplasms
Prostate Cancer,Prostate cancer
Breast Cancer,Breast cancer
Renal Cell Carcinoma Metastatic,Kidney cancer
PCA|Prostate Cancer|Prostatic Neoplasm|PSMA PET|Diagnostic Imaging|Elevated PSA|Positron Emission Tomography|Prostate Biopsy|Carcinoma of the Prostate,Prostate cancer
Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Previously Untreated Symptomatic Multiple Myeloma,Multiple myeloma
Breast Cancer|Complications|Seroma,Breast cancer
Fallopian Tube Clear Cell Adenocarcinoma|Fallopian Tube Endometrioid Adenocarcinoma|Fallopian Tube Mucinous Adenocarcinoma|Fallopian Tube Serous Adenocarcinoma|Fallopian Tube Transitional Cell Carcinoma|Malignant Ovarian Mixed Epithelial Tumor|Ovarian Brenner Tumor|Ovarian Clear Cell Adenocarcinoma|Ovarian Endometrioid Adenocarcinoma|Ovarian Mucinous Adenocarcinoma|Ovarian Serous Adenocarcinoma|Ovarian Transitional Cell Carcinoma|Primary Peritoneal Serous Adenocarcinoma|Stage IIIA Fallopian Tube Cancer|Stage IIIA Ovarian Cancer|Stage IIIA Primary Peritoneal Cancer|Stage IIIB Fallopian Tube Cancer|Stage IIIB Ovarian Cancer|Stage IIIB Primary Peritoneal Cancer|Stage IIIC Fallopian Tube Cancer|Stage IIIC Ovarian Cancer|Stage IIIC Primary Peritoneal Cancer|Stage IV Fallopian Tube Cancer|Stage IV Ovarian Cancer|Stage IV Primary Peritoneal Cancer|Undifferentiated Fallopian Tube Carcinoma|Undifferentiated Ovarian Carcinoma,Ovarian cancer
Bladder Cancer,Bladder cancer
Lung Cancer,"Tracheal, bronchus, and lung cancer"
Cushing's Disease|Corticotroph Adenoma,Other neoplasms
Prostate Cancer,Prostate cancer
Stage III Esophageal Squamous Cell Carcinoma|Stage II Esophageal Squamous Cell Carcinoma,Esophageal cancer
Locally Advanced or Unresectable Metastatic Breast Cancer|Stage IV Breast Cancer,Breast cancer
NSCLC,"Tracheal, bronchus, and lung cancer"
Chronic Lymphocytic Leukemia|Small Lymphocytic Lymphoma,Leukemia
Antibiotics|Pituitary Adenoma,Other neoplasms
Ovarian Cancer,Ovarian cancer
Breast Cancer|Ovarian Cancer,Breast cancer
"Carcinoma, Non-Small-Cell Lung","Tracheal, bronchus, and lung cancer"
"HR+/HER2- Locally Advanced, Metastatic Breast Cancer",Breast cancer
Polycystic Ovary Syndrome|Weight Gain|HbA1c,Ovarian cancer
Ovarian Cancer,Ovarian cancer
Non-Squamous Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Mesothelioma,Mesothelioma
Chronic Myeloid Leukemia,Leukemia
Polycystic Ovary Syndrome|PCOS|Insulin Sensitivity,Ovarian cancer
Exudative Retinal Detachment|Uveal Melanoma,Malignant skin melanoma
Ovarian Cancer,Ovarian cancer
Ovarian Cancer,Ovarian cancer
NK/T Cell Lymphoma,Other malignant neoplasms
"Liposarcoma, Dedifferentiated",Soft tissue and other extraosseous sarcomas
Advanced Breast Cancer|Female Breast Cancer,Breast cancer
Adenoma,Other neoplasms
Lymphoma,Other malignant neoplasms
Non Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
"Neoplasms, Breast",Breast cancer
Extragonadal Germ Cell Tumor|Teratoma|Testicular Germ Cell Tumor,Testicular cancer
Prostate Cancer,Prostate cancer
Cervical Cancer,Cervical cancer
Head and Neck Cancer,Neoplasms
Healthy|Premenopausal Period,Other neoplasms
Pancreatic Ductal Adenocarcinoma,Pancreatic cancer
"Hyperparathyroidism; Secondary, Renal",Other neoplasms
Renal Cell Carcinoma|Gastrointestinal Stromal Tumor,Kidney cancer
Multiple Myeloma,Multiple myeloma
Leukemia,Leukemia
Stomach Neoplasms|Esophageal Neoplasms,Stomach cancer
Multiple Myeloma,Multiple myeloma
"Esophagus Cancer, Stage III|Esophageal Gastric Cardia Type Metaplasia|Esophagus Cancer, Stage IV",Esophageal cancer
Melanoma,Malignant skin melanoma
Diffuse Large B-Cell Lymphoma,Other malignant neoplasms
Mantle-Cell Lymphoma,Non-Hodgkin lymphoma
Breast Cancer,Breast cancer
Prostate Cancer,Prostate cancer
Peritoneal Carcinomatosis From Ovarian Cancer|Fallopian Tube Carcinoma|Primary Peritoneal Carcinoma,Ovarian cancer
Head and Neck Cancer|Ototoxicity|Radiation Toxicity,Neoplasms
"Carcinoma, Small Cell",Neoplasms
Breast Cancer,Breast cancer
Gastric Cancer|Gastroesophageal Junction Cancer|HER2-positive Gastric Cancer,Stomach cancer
Mesothelioma,Mesothelioma
Pancreatic Cancer|Esophageal Cancer|Gastric Cancer,Pancreatic cancer
Actinic Keratosis,Other neoplasms
Chronic Myeloid Leukemia,Leukemia
Lung Cancer,"Tracheal, bronchus, and lung cancer"
Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Glioma|Dapagliflozin (Forxiga)|Dexamethasone,Brain and central nervous system cancer
Cancer Survivors|Return to Work,Neoplasms
Prolactinoma,Other neoplasms
Gastric Cancer,Stomach cancer
Gastric Cancer,Stomach cancer
"Acneiform Eruptions|Cancer, Treatment-Related",Neoplasms
Non Small Cell Lung Carcinoma,"Tracheal, bronchus, and lung cancer"
HPV Infection,Cervical cancer
"Adenomatous Polyposis Coli, Familial",Colon and rectum cancer
Rectal Cancer,Colon and rectum cancer
Colorectal Cancer,Colon and rectum cancer
Cancer of the Cervix,Cervical cancer
Prostate Cancer,Prostate cancer
Cancer|Pain,Neoplasms
Cancer,Neoplasms
Breast Cancer,Breast cancer
Severe Alzheimer's Disease,Other neoplasms
Cerebrovascular Accident|Chronic Obstructive Pulmonary Disease|Chronic Renal Failure|Coronary Artery Disease|Diabetes Mellitus|Malignant Neoplasm|SARS Coronavirus 2 Infection,Neoplasms
Colon Cancer,Colon and rectum cancer
Hepatocellular Carcinoma,Liver cancer
Cervical Cancer,Cervical cancer
Breast Cancer,Breast cancer
Cervical Cancer|Endometrial Cancer|Infection|Perioperative/Postoperative Complications|Vaginal Cancer,Cervical cancer
Lung Cancer,"Tracheal, bronchus, and lung cancer"
Colorectal Cancer,Colon and rectum cancer
Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Non-Muscle-invasive Bladder Cancer (NMIBC)|Bacillus Calmette-Guerin (BCG) Cystitis|Intra-vesical Instillation,Bladder cancer
Breast Cancer,Breast cancer
Colon Adenocarcinoma|Microsatellite Stable Colon Carcinoma|Stage IIB Colon Cancer AJCC V8|Stage IIC Colon Cancer AJCC V8|Stage III Colon Cancer AJCC V8,Colon and rectum cancer
Adenocarcinoma of the Pancreas|Advanced Solid Tumors|Cancer|Cancer of Pancreas|Cancer of the Pancreas|Metastases|Metastatic Cancer|Metastatic Pancreatic Cancer|Pancreas Cancer|Pancreatic Cancer|Bone Metastases|Endocrine Cancer|Oncology|Oncology Patients|Solid Tumors|Advanced Malignancy,Pancreatic cancer
Lymphoma,Other malignant neoplasms
Cancer,Neoplasms
Gynecologic Cancer|Post Operative Pain,Neoplasms
Acromegaly Due to Pituitary Adenoma,Other neoplasms
Platinum-resistant Ovarian Cancer,Ovarian cancer
"Carcinoma, Non-Small-Cell Lung","Tracheal, bronchus, and lung cancer"
Breast Cancer|Hot Flashes,Breast cancer
Breast Cancer,Breast cancer
"Carcinoma, Hepatocellular|Neoplastic Cells, Circulating",Liver cancer
Prostate Cancer|Neuromuscular Blockade,Prostate cancer
"Lymphoma, B-Cell",Other malignant neoplasms
Metastatic Cancers|Fatigue,Neoplasms
ER-Positive HER2-Negative Breast Cancer,Breast cancer
Colorectal Cancer,Colon and rectum cancer
TNBC - Triple-Negative Breast Cancer,Breast cancer
Advanced Breast Cancer,Breast cancer
"1、Enough Cases|2、Elekta Precise 1343 Digital Control Electron Linear Accelerator|Can Undertake Nasopharyngeal Carcinoma Specimens in the Materia，|Image Department of Nose Pharynx Ministry MRI Dynamic Testing,",Nasopharynx cancer
Breast Cancer,Breast cancer
Breast Cancer,Breast cancer
Prostate Cancer,Prostate cancer
Metastases|Cancer,Neoplasms
"Peripheral T Cell Lymphoma, Unspecified|Angioimmunoblastic Lymphadenopathy|Extranodal NK/T-cell Lymphoma",Other malignant neoplasms
Osteoporosis,Other neoplasms
Metastatic Castration-resistant Prostate Cancer|Metastatic Breast Cancer,Prostate cancer
Breast Cancer,Breast cancer
Nasopharyngeal Carcinoma|Recurrent or Metastatic,Nasopharynx cancer
Cervical Cancer Prevention,Cervical cancer
Neoplasms (no Otherwise Specified),Neoplasms
"Myelodysplastic Syndromes|Leukemia, Myelomonocytic, Chronic",Leukemia
"Carcinoma, Hepatocellular",Liver cancer
Pain|Supratentorial Brain Tumor,Brain and central nervous system cancer
Relapsed/Refractory Diffuse Large B-Cell Lymphoma,Other malignant neoplasms
Head and Neck Cancer|Mucositis,Neoplasms
Breast Cancer,Breast cancer
Neuroendocrine Neoplasia's (NENs)|Neuroendocrine Tumor GEP Grade 1-3|Neuroendocrine Gastroenteropancreatic Tumour,Neoplasms
Baker's Cyst,Other neoplasms
NSCLC,"Tracheal, bronchus, and lung cancer"
Prostate Cancer,Prostate cancer
Neuromyelitis Optica|Neuromyelitis Optica Spectrum Disorder,Other neoplasms
Basal Cell Carcinoma (BCC),Non-melanoma skin cancer
Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Adenomatous Polyps,Colon and rectum cancer
Stage I Mixed Cell Type Kidney Wilms Tumor|Stage II Mixed Cell Type Kidney Wilms Tumor|Stage III Mixed Cell Type Kidney Wilms Tumor|Stage IV Mixed Cell Type Kidney Wilms Tumor,Kidney cancer
Cancer-associated Thrombosis,Neoplasms
Multiple Myeloma and Plasma Cell Neoplasm,Multiple myeloma
Metastatic Malignant Neoplasm in the Brain,Brain and central nervous system cancer
Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Incidental Gallbladder Carcinoma|Biliary Tract Cancer,Gallbladder and biliary tract cancer
Gastroesophageal Junction Adenocarcinoma|Gastric Adenocarcinoma,Stomach cancer
Urinary Bladder Neoplasms|Immune Checkpoint Inhibitors|Methotrexate|Vinblastine|Doxorubicin|Cisplatin|Gemcitabine,Bladder cancer
Contraception,Other neoplasms
Gastrointestinal Neoplasms,Neoplasms
Hepatocellular Carcinoma|Chemotherapy Effect|Chemotherapeutic Toxicity,Liver cancer
Metastatic Breast Cancer,Breast cancer
Bladder Neoplasms,Bladder cancer
Lymphoma,Other malignant neoplasms
Low-grade Oral Dysplasia,Lip and oral cavity cancer
Neuroendocrine Tumors|Lung Neuroendocrine Neoplasm|Thymus Neoplasms,"Tracheal, bronchus, and lung cancer"
Metastatic Colorectal Cancer,Colon and rectum cancer
Prostate Cancer Recurrent,Prostate cancer
Head and Neck Cancer,Neoplasms
Rheumatoid Arthritis,Other neoplasms
Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Skin Cancer,Neoplasms
Leukemia,Leukemia
Metastatic Melanoma,Malignant skin melanoma
Rectal Neoplasms|Breast Neoplasms,Colon and rectum cancer
Gastroesophageal-junction Cancer|Monoclonal Antibody|Gastric Cancer|HER2-positive Gastric Cancer,Stomach cancer
Pancreatic Cancer,Pancreatic cancer
Papilloma Viral Infection,Cervical cancer
Prostate Cancer|Castrate Resistant Prostate Cancer,Prostate cancer
Polycystic Ovary Syndrome,Ovarian cancer
Graft Versus Host Disease|Leukemia|Myelodysplastic Syndromes,Leukemia
Lung Cancer,"Tracheal, bronchus, and lung cancer"
Metastatic Breast Cancer,Breast cancer
Diffuse Large B-Cell Lymphoma,Non-Hodgkin lymphoma
Nasopharyngeal Carcinoma,Nasopharynx cancer
Liver Cirrhosis and Hepatoma.|Gastric Variceal Bleeding,Liver cancer
Leukemia,Leukemia
Breast Cancer,Breast cancer
Leukemia,Leukemia
Soft Tissue Sarcoma|Doxorubicin|Radiotherapy,Soft tissue and other extraosseous sarcomas
Head and Neck Cancer,Neoplasms
Anemia|Non-Myeloid Malignancies,Neoplasms
Cancer,Neoplasms
"Extranodal NK-T-Cell Lymphoma, Nasal and Nasal-Type",Non-Hodgkin lymphoma
Lymphoma,Neoplasms
Malignant Solid Neoplasm|Metastatic Malignant Neoplasm in the Brain,Neoplasms
Breast Cancer,Breast cancer
Fungal Infection|Leukemia|Myelodysplastic Syndromes,Leukemia
Esophageal Cancer|Chemotherapy Effect|Chemoradiation|Surgery|Targeted Therapy|Immunotherapy|Esophagogastric Juction Cancer,Esophageal cancer
Diffuse Large B-cell Lymphoma,Non-Hodgkin lymphoma
Breast Cancer,Breast cancer
Lung Cancer,"Tracheal, bronchus, and lung cancer"
Lung Cancer,"Tracheal, bronchus, and lung cancer"
"Lymphoma, Non-Hodgkin",Non-Hodgkin lymphoma
"Postoperative Pain, Acute|Skin Cancer",Non-melanoma skin cancer
Bladder Cancer,Bladder cancer
Polycystic Ovary Syndrome|Infertility,Ovarian cancer
Myelodysplastic Syndrome|Leukemia|Acute Myeloid Leukemia,Leukemia
Renal Cell Carcinoma,Kidney cancer
Multiple Myeloma,Multiple myeloma
Gastric Cancer,Stomach cancer
Acute Lymphoblastic Leukemia,Leukemia
Uterine Fibroids|Pregnancy,Uterine cancer
Gastric Cancer|Gastroesophageal Junction Adenocarcinoma,Stomach cancer
Multiple Myeloma,Multiple myeloma
Kidney Neoplasms,Kidney cancer
Pancreatic Adenocarcinoma,Pancreatic cancer
HR Positive/HER2 Low Expression Metastatic Breast Cancer,Breast cancer
Gastric Neoplasm,Stomach cancer
Cervical Carcinoma|Adenocarcinoma|Adenosquamous Carcinoma,Cervical cancer
Systemic Anaplastic Large-Cell Lymphoma,Other malignant neoplasms
Uterine Fibroids|Heavy Menstrual Bleeding,Uterine cancer
Multiple Myeloma and Plasma Cell Neoplasm,Multiple myeloma
Breast Cancer,Breast cancer
Non-Small-Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Psoriasis,Other neoplasms
Localized Extraskeletal Ewing Sarcoma|Peripheral Primitive Neuroectodermal Tumor of Bone|Peripheral Primitive Neuroectodermal Tumor of Soft Tissues,Malignant neoplasm of bone and articular cartilage
Liver Metastases,Liver cancer
Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
"Breast Cancer|Lymphoma, Large B-Cell, Diffuse|Cardiotoxicity|Left Ventricular Dysfunction|Chemotherapy Effect",Breast cancer
Follicular Lymphoma,Non-Hodgkin lymphoma
Brain Neoplasms,Brain and central nervous system cancer
Cancer|Pain,Neoplasms
"Lymphoma, Large B-Cell, Diffuse|Transplantation|Chemotherapy",Non-Hodgkin lymphoma
Uveal Melanoma,Malignant skin melanoma
Advanced Breast Cancer,Breast cancer
Bladder Cancer,Bladder cancer
Glioblastoma,Brain and central nervous system cancer
Malignant Carcinoid Syndrome,Other neoplasms
Locally Advanced or Metastatic Breast Cancer,Breast cancer
Metastatic Breast Cancer,Breast cancer
Cancer Cachexia,Neoplasms
HER2-positive Locally Advanced or Metastatic Breast Cancer,Breast cancer
Multiple Myeloma,Multiple myeloma
Hepatocellular Carcinoma,Liver cancer
Colorectal Cancer|Liver Metastases,Colon and rectum cancer
Head And Neck Cancer,Neoplasms
Osteoporosis|Osteoporosis Fracture|Arthralgia Generalized,Other neoplasms
Nasopharyngeal Carcinoma,Nasopharynx cancer
Male Breast Cancer,Breast cancer
Breast Cancer,Breast cancer
Residual Disease|Aggressive Periodontitis,Other neoplasms
Triple Negative Breast Cancer,Breast cancer
Acute Myeloid Leukemia,Leukemia
Breast Cancer,Breast cancer
Mantle Cell Lymphoma,Non-Hodgkin lymphoma
Metastatic Breast Cancer,Breast cancer
Colon Cancer,Colon and rectum cancer
"Leukemia, Nonlymphoblastic, Acute",Leukemia
Non-squamous Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Head and Neck Neoplasms,Neoplasms
"Myeloid Leukemia, Chronic, Accelerated Phase|Leukemia, Lymphoblastic, Acute, Philadelphia-Positive",Leukemia
Ovarian Cancer,Ovarian cancer
Stage II Colorectal Cancer|Stage III Colorectal Cancer,Colon and rectum cancer
Stomach Neoplasms,Stomach cancer
Myasthenia Gravis,Other neoplasms
Acute Myelogenous Leukemia|Myelodysplastic Syndrome,Leukemia
Breast Cancer|Colorectal Cancer|Pain,Breast cancer
Neuroendocrine Tumors,Neoplasms
Wound Infection|Breast Neoplasms,Breast cancer
Colorectal Cancer,Colon and rectum cancer
Breast Cancer,Breast cancer
Prostate Cancer|Castration Resistant Prostate Cancer|Pain|Prostatic Neoplasms,Prostate cancer
Squamous Cell Carcinoma,Neoplasms
"Prostate Cancer|Prostatectomy|Erectile Dysfunction Following Radical Prostatectomy|Incontinence, Urinary",Prostate cancer
Breast Cancer,Breast cancer
Head and Neck Cancer,Lip and oral cavity cancer
Metastatic Colorectal Cancer,Colon and rectum cancer
Pain,Neoplasms
Chemotherapy Induced Vomiting|Acute Myeloid Leukemia,Leukemia
Head and Neck Neoplasms,Lip and oral cavity cancer
Vincristine Induced Neurotoxicity|Acute Lymphoblastic Leukaemia,Leukemia
Neuropathy|Pain|Recurrent Breast Carcinoma|Stage IV Breast Cancer,Breast cancer
Leukemia|Neutropenia,Leukemia
Lung Cancer,"Tracheal, bronchus, and lung cancer"
Cervical Cancer,Cervical cancer
Cancer Cachexia|Head and Neck Cancer,Neoplasms
Hodgkin's Lymphoma|Non-Hodgkin's Lymphoma,Hodgkin lymphoma
Melanoma of Unknown Primary|Recurrent Melanoma|Stage IIIB Cutaneous Melanoma AJCC v7|Stage IIIC Cutaneous Melanoma AJCC v7|Stage IV Cutaneous Melanoma AJCC v6 and v7,Malignant skin melanoma
Multiple Myeloma,Multiple myeloma
Acute Lymphoblastic Leukemia|Childhood B Acute Lymphoblastic Leukemia,Leukemia
Actinic Keratoses,Other neoplasms
Multiple Myeloma,Multiple myeloma
Hepatocellular Carcinoma,Liver cancer
Multiple Myeloma,Multiple myeloma
Cervical Cancer|Sexual Dysfunction|Quality of Life,Cervical cancer
Unresectable Pancreatic Cancer,Pancreatic cancer
Lung Cancer,"Tracheal, bronchus, and lung cancer"
Cervical Cancer,Cervical cancer
Breast Neoplasms|Toxicity,Breast cancer
Inflammation|Fatigue,Other neoplasms
Blood Stem Cell Transplant,Other neoplasms
Hepatocellular Carcinoma|Recurrence,Liver cancer
Endometrial Cancer,Uterine cancer
Liver Cancer,Liver cancer
Tumor Lysis Syndrome|Cancer|Hyperuricemia,Neoplasms
Indolent Systemic Mastocytosis,Other neoplasms
"Carcinoma, Hepatocellular",Liver cancer
Multiple Myeloma,Multiple myeloma
Small Cell Lung Carcinoma,"Tracheal, bronchus, and lung cancer"
Breast Cancer,Breast cancer
Gastric Cancer|HER2 Overexpressing Gastric Carcinoma,Stomach cancer
"Urinary Incontinence, Stress",Other neoplasms
Cancer Cachexia|Side Effects|Quality of Life,Neoplasms
Obesity,Other neoplasms
Rheumatoid Arthritis,Other neoplasms
Glioblastoma,Brain and central nervous system cancer
Acute Pancreatitis (AP)|Gallstone Pancreatitis|Alcoholic Pancreatitis|Trauma Acute Pancreatitis|Hypertriglyceridemia Acute Pancreatitis|Idiopathic (Unknown) Acute Pancreatitis|Medication Induced Acute Pancreatitis|Cancer Acute Pancreatitis|Miscellaneous (i.e. Acute on Chronic Pancreatitis),Pancreatic cancer
T-Cell Lymphocytic Leukemia|ALLOGENEIC HEMATOPOIETIC STEM CELL TRANSPLANTATION|Total Body Irradiation|Chemotherapy,Leukemia
Breast Cancer,Breast cancer
Colorectal Cancer|Liver Metastases|Liver Metastasis Colon Cancer|Unresectable Solid Tumor,Colon and rectum cancer
"Musculoskeletal Cancer|Sarcoma,Soft Tissue",Soft tissue and other extraosseous sarcomas
