row,input,Condition_clean
7870,Metastatic Breast Cancer,Breast cancer
7871,Advanced Pancreatic Cancer,Pancreatic cancer
7872,Prostate Cancer,Prostate cancer
7873,Relapsed or Refractory Acute Myeloid Leukemia,Leukemia
7874,Gastrointestinal Neoplasms,Neoplasms
7875,Lung Cancer,"Tracheal, bronchus, and lung cancer"
7876,Intrahepatic Cholangiocarcinoma,Other malignant neoplasms
7877,Breast Cancer,Breast cancer
7878,Triple Negative Breast Cancer(TNBC),Breast cancer
7879,"Colon Cancer, Rectal Cancer",Colon and rectum cancer
7880,Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
7881,Malignant Melanoma,Malignant skin melanoma
7882,"Carcinoma, Non-Small-Cell Lung|Lung Cancer|Neoplasms, Lung|Neoplasms, Pulmonary","Tracheal, bronchus, and lung cancer"
7883,"Anemia, Iron-Deficiency|Intravenous Drug Usage|Colorectal Neoplasms|Colorectal Surgery",Colon and rectum cancer
7884,Non Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
7885,Prostate Cancer,Prostate cancer
7886,ALK Positive Malignancies,Neoplasms
7887,Obese Patients With Prostate Cancer Disease,Prostate cancer
7888,Gastric Cancer,Stomach cancer
7889,Advanced Cancers,Neoplasms
7890,Cancer|Liver Cancer|Primary Liver Cancer|Hepatocellular Carcinoma|Hepatoma,Liver cancer
7891,Self-Management|Quality of Life,Other neoplasms
7892,Gastritis|Dyspepsia|Helicobacter Pylori Infection|Gastric Cancer|Peptic Ulcer,Stomach cancer
7893,Grade 2 Meningioma|Intracranial Meningioma,Brain and central nervous system cancer
7894,Psoriatic Arthritis,Other neoplasms
7895,Head and Neck Cancer,Neoplasms
7896,Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
7897,Metastatic Castration-resistant Prostate Cancer (mCRPC)|Metastatic Hormone-Sensitive Prostate Cancer (mHSPC),Prostate cancer
7898,Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
7899,Oropharyngeal Squamous Cell Carcinoma,Other pharynx cancer
7900,Obstruction|Cancer|Ileus|Malnutrition|Surgery,Neoplasms
7901,Actinic Keratosis,Other neoplasms
7902,Adenocarcinoma of the Lung|Adenosquamous Cell Lung Cancer|Bronchoalveolar Cell Lung Cancer|Large Cell Lung Cancer|Squamous Cell Lung Cancer|Stage IB Non-small Cell Lung Cancer|Stage IIA Non-small Cell Lung Cancer|Stage IIB Non-small Cell Lung Cancer|Stage IIIA Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
7903,Glioblastoma,Brain and central nervous system cancer
7904,Cachexia|Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
7905,Non-Squamous Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
7906,Cancer of Bladder,Bladder cancer
7907,"Carcinoma, Non-Small-Cell Lung","Tracheal, bronchus, and lung cancer"
7908,Breast Carcinoma,Breast cancer
7909,Breast Cancer,Breast cancer
7910,"Ovarian Cancer|Carcinoma, Ovarian Epithelial|Fallopian Tube Neoplasms",Ovarian cancer
7911,Autologous Hematopoietic Stem Cell Transplantation|Diffuse Large B-cell Lymphoma|Conditioning,Non-Hodgkin lymphoma
7912,Prostate Cancer,Prostate cancer
7913,Myasthenia Gravis,Other neoplasms
7914,NSCLC,"Tracheal, bronchus, and lung cancer"
7915,Primary Breast Cancer|Her2 Non-overexpressing,Breast cancer
7916,Brain Cancer,Brain and central nervous system cancer
7917,Sezary Syndrome|Pruritus,Other neoplasms
7918,"Carcinoma, Non-Small-Cell Lung","Tracheal, bronchus, and lung cancer"
7919,Metastatic Breast Cancer,Breast cancer
7920,Leukemia,Leukemia
7921,Acute Lymphoblastic Leukemia,Leukemia
7922,Colon Cancer|Benign Disease,Colon and rectum cancer
7923,Hepatocellular Carcinoma|Liver Transplantation,Liver cancer
7924,Anorexia|Cachexia|Weight Loss,Neoplasms
7925,Pediatric Anaplastic Large Cell Lymphoma,Non-Hodgkin lymphoma
7926,Cancer,Neoplasms
7927,Non Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
7928,Breast Cancer Female,Breast cancer
7929,Pancreatic Cancer,Pancreatic cancer
7930,Immunotherapy Gastrict Cancer,Stomach cancer
7931,Advanced Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
7932,Metastatic Breast Cancer,Breast cancer
7933,Cancer,Neoplasms
7934,"Diffuse Large B-Cell Lymphoma, Not Otherwise Specified",Non-Hodgkin lymphoma
7935,Metastatic Colorectal Cancer,Colon and rectum cancer
7936,Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
7937,Cancer,Neoplasms
7938,Adenocarcinoma of the Lung|Adenosquamous Cell Lung Cancer|Large Cell Lung Cancer|Squamous Cell Lung Cancer|Stage IIIA Non-small Cell Lung Cancer|Stage IIIB Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
7939,Stage II and III Breast Cancer,Breast cancer
7940,Metastatic Cancer,Neoplasms
7941,Non-Squamous Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
7942,Other Specified Disorders of Kidney and Ureter|Benign Neoplasm of Ureter|Calculus of Kidney and Ureter|Ureter Cancer|Ureteric Reflux|Congenital Ureteric Anomaly|Benign Renal Neoplasm|Renal Cancer,Kidney cancer
7943,Kidney Cancer,Kidney cancer
7944,HER2-positive Breast Cancer,Breast cancer
7945,Pediatric Cancer,Neoplasms
7946,Actinic Keratosis,Other neoplasms
7947,METASTATIC CERVICAL CANCER,Cervical cancer
7948,Advanced Cancer,Neoplasms
7949,Gout,Other neoplasms
7950,Nasopharyngeal Carcinoma,Nasopharynx cancer
7951,"Breast Cancer|Pain, Postoperative|BRCA1 Mutation|BRCA2 Mutation|Breast Diseases|Neoplasms",Breast cancer
7952,Ovarian Cancer,Ovarian cancer
7953,Nausea|Vomiting|Breast Neoplasms,Breast cancer
7954,Gastroenteropancreatic Neuroendocrine Tumor,Other malignant neoplasms
7955,Endometrial Carcinoma,Uterine cancer
7956,ALK+ Advanced NSCLC,"Tracheal, bronchus, and lung cancer"
7957,"Unipolar Major Depression|Stage I, II or III Breast Cancer",Breast cancer
7958,Adult Rhabdomyosarcoma|Embryonal Childhood Rhabdomyosarcoma|Embryonal-botryoid Childhood Rhabdomyosarcoma|Previously Untreated Childhood Rhabdomyosarcoma,Soft tissue and other extraosseous sarcomas
7959,Colorectal Cancer|Bowel Obstruction,Colon and rectum cancer
7960,Prostate Cancer,Prostate cancer
7961,Colorectal Cancer,Colon and rectum cancer
7962,Non Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
7963,Recurrent or Metastatic NPC,Nasopharynx cancer
7964,Cancers|Chronic Pain,Neoplasms
7965,Postoperative Analgesia|Lower Abdominal Cancer,Neoplasms
7966,Breast Cancer,Breast cancer
7967,Chronic Myelogenous Leukemia,Leukemia
7968,Hepatitis B Reactivation,Other neoplasms
7969,Cancer,Neoplasms
7970,"Arthritis, Rheumatoid",Other neoplasms
7971,Female Breast Carcinoma,Breast cancer
7972,Crohn's Disease,Other neoplasms
7973,Chronic Myeloid Leukemia,Leukemia
7974,Waldenström Macroglobulinemia,Other neoplasms
7975,"Carcinoma, Renal Cell",Kidney cancer
7976,UC (Urothelial Cancer),Bladder cancer
7977,Nasopharyngeal Carcinoma,Nasopharynx cancer
7978,Hepatocellular Carcinoma,Liver cancer
7979,Gastric Neoplasm,Stomach cancer
7980,Cervical Intraepithelial Neoplasia,Cervical cancer
7981,Breast Cancer Female,Breast cancer
7982,Breast Cancer,Breast cancer
7983,Polycystic Ovary Syndrome,Ovarian cancer
7984,Colo-rectal Cancer|Colonic Neoplasms Malignant,Colon and rectum cancer
7985,Colorectal Cancer,Colon and rectum cancer
7986,Breast Neoplasms,Breast cancer
7987,Triple Negative Breast Cancer,Breast cancer
7988,Urothelial Cancer,Bladder cancer
7989,Nasopharyngeal Carcinoma|Nasopharyngeal Neoplasms|Nasopharyngeal Diseases|Head and Neck Neoplasm,Nasopharynx cancer
7990,Colorectal Cancer|Chinese Herbal Medicine|Progression-free Survival|Quality of Life,Colon and rectum cancer
7991,Cancer,Neoplasms
7992,Gliomas,Brain and central nervous system cancer
7993,"Oncology|Incontinence|Incontinence, Daytime Urinary|Incontinence, Nighttime Urinary|Bladder Cancer|Orthotopic Neobladder",Bladder cancer
7994,Breast Cancer|Neutropenia,Breast cancer
7995,Pain|Supratentorial Brain Tumor,Brain and central nervous system cancer
7996,Cervical Cancer|Neoadjuvant Chemotherapy|Bulky Neoplasm,Cervical cancer
7997,Cisplatin|Carboplatin|NPC,Nasopharynx cancer
7998,Cervical Dysplasia,Cervical cancer
7999,Platinum-sensitive Relapsed Ovarian Cancer,Ovarian cancer
8000,Breast Cancer,Breast cancer
8001,"Disease, Hodgkin",Hodgkin lymphoma
8002,Follicular Lymphoma|Marginal Zone Lymphoma|Small Lymphocytic Lymphoma|Lymphoplasmacytic Lymphoma,Non-Hodgkin lymphoma
8003,Leukemia,Leukemia
8004,Actinic Keratoses,Other neoplasms
8005,Sarcoma,Soft tissue and other extraosseous sarcomas
8006,Esophageal Cancer,Esophageal cancer
8007,Advanced Breast Cancer|Metastatic Breast Cancer,Breast cancer
8008,Anal Cancer,Other malignant neoplasms
8009,Pancreatic Cancer,Pancreatic cancer
8010,Moderate or Severe Submental Fullness,Other neoplasms
8011,Multiple Myeloma,Multiple myeloma
8012,Superficial Bladder Cancer,Bladder cancer
8013,Primary Liver Cancer|Metastatic Liver Cancer,Liver cancer
8014,Non-metastatic Prostate Cancer,Prostate cancer
8015,Metastatic Breast Cancer,Breast cancer
8016,"Carcinoma, Non-Small Cell Lung","Tracheal, bronchus, and lung cancer"
8017,Breast Cancer,Breast cancer
8018,Breast Cancer,Breast cancer
8019,Uterine Leiomyomas,Uterine cancer
8020,"Lymphoblastic Leukemia, Acute, Childhood;",Leukemia
8021,Acute Myeloid Leukemia,Leukemia
8022,Hepatocellular Carcinoma|Immunotherapy|Preoperative,Liver cancer
8023,NSCLC|EGFR Activating Mutation,"Tracheal, bronchus, and lung cancer"
8024,Breast Cancer,Breast cancer
8025,"Carcinoma, Non-Small Cell Lung","Tracheal, bronchus, and lung cancer"
8026,Endometrial Cancer|Malignant Solid Tumour,Uterine cancer
8027,Melanoma (Skin Cancer)|Melanoma Stage IIIB-IV|Cutaneous Melanoma|Unresectable Melanoma,Malignant skin melanoma
8028,Non Small Cell Lung Cancer|Mesothelioma,"Tracheal, bronchus, and lung cancer"
8029,"Carcinoma, Non-Small-Cell Lung","Tracheal, bronchus, and lung cancer"
8030,Stage I Prostate Cancer AJCC v8|Stage II Prostate Cancer AJCC v8|Stage III Prostate Cancer AJCC v8|Stage IVA Prostate Cancer AJCC v8,Prostate cancer
8031,Brain and Central Nervous System Tumors,Brain and central nervous system cancer
8032,Multiple Myeloma,Multiple myeloma
8033,Breast Cancer|Chemotherapy-induced Nausea and Vomiting,Breast cancer
8034,Esophageal Cancer,Esophageal cancer
8035,Gastroesophageal Junction Cancer,Esophageal cancer
8036,Prostate Cancer,Prostate cancer
8037,Generalized Myasthenia Gravis,Other neoplasms
8038,Rheumatoid Arthritis,Other neoplasms
8039,Seroma Following Procedure,Other neoplasms
8040,Rectal Neoplasms,Colon and rectum cancer
8041,Neoplasms,Neoplasms
8042,Leukemia|Myelodysplastic Syndromes|Myelodysplastic/Myeloproliferative Neoplasms,Leukemia
8043,Bladder Cancer,Bladder cancer
8044,Head Cancer|Neck Cancer|Melanoma|Breast Cancer,Lip and oral cavity cancer
8045,"Squamous Cell Carcinoma of the Penis, Usual Type",Other neoplasms
8046,Neuromyelitis Optica|Neuromyelitis Optica Spectrum Disorder,Other neoplasms
8047,Head and Neck Cancer,Lip and oral cavity cancer
8048,Gastric Neoplasm,Stomach cancer
8049,Brain Cancer,Brain and central nervous system cancer
8050,"Lymphoma, Follicular",Non-Hodgkin lymphoma
8051,Relapsed Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
8052,Acute Myeloid Leukemia,Leukemia
8053,Urothelial Cancer,Bladder cancer
8054,Colorectal Neoplasms,Colon and rectum cancer
8055,Opioid-Induced Constipation (OIC),Other neoplasms
8056,Infection|Febrile Neutropenia,Other neoplasms
8057,Triple-Negative Breast Cancer (TNBC)|Neoadjuvant Therapy,Breast cancer
8058,Metastatic Malignant Neoplasm in the Bone|Metastatic Malignant Solid Neoplasm,Malignant neoplasm of bone and articular cartilage
8059,Nasopharyngeal Cancers,Nasopharynx cancer
8060,Myasthenia Gravis,Other neoplasms
8061,Chronic Myeloid Leukemia - Chronic Phase,Leukemia
8062,Acute Myeloid Leukemia|Minimal Residual Disease,Leukemia
8063,Esophageal Neoplasms|Esophagus Stenosis,Esophageal cancer
8064,Gastro-Intestinal Stromal Tumour,Other neoplasms
8065,Transitional Cell Carcinoma,Other neoplasms
8066,Gestational Trophoblastic Tumor|Effects of Chemotherapy|Drug Toxicity,Other neoplasms
8067,Metastatic Breast Cancer,Breast cancer
8068,"Chronic Lymphocytic Leukemia|Lymphoma, Small Lymphocytic",Leukemia
8069,Liver Cancer,Liver cancer
8070,"Carcinoma, Non-Small-Cell Lung","Tracheal, bronchus, and lung cancer"
8071,EGFR Positive Non-small Cell Lung Cancer|Adenocarcinoma,"Tracheal, bronchus, and lung cancer"
8072,Arthritis Knee|Spine Fusion|Prostate Cancer|Arthritis of Hip|Hepatic Cancer,Prostate cancer
8073,Breast Cancer,Breast cancer
8074,Metastatic Breast Cancer,Breast cancer
8075,Urinary Incontinence,Other neoplasms
8076,Lung Cancer,"Tracheal, bronchus, and lung cancer"
8077,Cancer|Pain,Neoplasms
8078,Acute Lymphoblastic Leukaemia,Leukemia
8079,Pancreatic Cancer,Pancreatic cancer
8080,Tuberous Sclerosis Complex,Other neoplasms
8081,Psoriasis|Melanoma|Non-melanoma Skin Cancer,Malignant skin melanoma
8082,High Risk Polycythemia Vera|High Risk Essential Thrombocythemia,Other neoplasms
8083,"Hepatitis C Infection|Viruses|Hepatocellular Carcinoma|Hepatitis, Viral, Human|Liver Cirrhosis",Liver cancer
8084,Hepatocellular Carcinoma|Cirrhosis,Liver cancer
8085,Coronary Heart Disease (CHD),Other neoplasms
8086,TNBC - Triple-Negative Breast Cancer,Breast cancer
8087,"Breast Cancer, Early Breast Cancer",Breast cancer
8088,Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
8089,Liver Neoplasm|Colorectal Cancer Metastatic,Liver cancer
8090,Pancreatic Cancer,Pancreatic cancer
8091,Acute Lymphoblastic Leukemia,Leukemia
8092,Breast Cancer Screening|Artificial Intelligence (AI),Breast cancer
8093,Chronic Lymphocytic Leukemia,Leukemia
8094,Systemic Mastocytosis,Other neoplasms
8095,Multiple Myeloma,Multiple myeloma
8096,Breast Cancer|Breast Neoplasms|Breast Cancer Female|HER2-positive Breast Cancer,Breast cancer
8097,Prostate Cancer,Prostate cancer
8098,Bladder Cancer,Bladder cancer
8099,Clear Cell Adenocarcinoma|Fallopian Tube Clear Cell Adenocarcinoma|Fallopian Tube Endometrioid Adenocarcinoma|Fallopian Tube Mucinous Adenocarcinoma|Fallopian Tube Serous Adenocarcinoma|Fallopian Tube Transitional Cell Carcinoma|Fallopian Tube Undifferentiated Carcinoma|Mucinous Adenocarcinoma|Ovarian Brenner Tumor|Ovarian Clear Cell Adenocarcinofibroma|Ovarian Clear Cell Adenocarcinoma|Ovarian Endometrioid Adenocarcinoma|Ovarian Seromucinous Carcinoma|Ovarian Serous Adenocarcinoma|Ovarian Transitional Cell Carcinoma|Ovarian Undifferentiated Carcinoma|Primary Peritoneal Clear Cell Adenocarcinoma|Primary Peritoneal Endometrioid Adenocarcinoma|Primary Peritoneal Serous Adenocarcinoma|Primary Peritoneal Transitional Cell Carcinoma|Primary Peritoneal Undifferentiated Carcinoma|Recurrent Fallopian Tube Carcinoma|Recurrent Ovarian Carcinoma|Recurrent Primary Peritoneal Carcinoma|Undifferentiated Carcinoma,Ovarian cancer
8100,NSCLC (Non-small Cell Lung Cancer),"Tracheal, bronchus, and lung cancer"
8101,Advanced Prostate Cancer,Prostate cancer
8102,Type 2 Diabetes,Other neoplasms
8103,T Cell Lymphoma,Other malignant neoplasms
8104,Metastatic Melanoma,Malignant skin melanoma
8105,Uterine Myomas,Uterine cancer
8106,Human Papillomavirus Infection|Anogenital Warts,Cervical cancer
8107,Multiple Myeloma,Multiple myeloma
8108,Recurrent Nasopharyngeal Carcinoma,Nasopharynx cancer
8109,Melanoma,Malignant skin melanoma
8110,Multiple Myeloma,Multiple myeloma
8111,Advanced Renal Cancer,Kidney cancer
8112,Primary Myelofibrosis|Post-Polycythemia Vera|Myelofibrosis,Leukemia
8113,Cancer-related Malnutrition,Neoplasms
8114,Breast Cancer,Breast cancer
8115,Triple Negative Breast Neoplasms,Breast cancer
8116,Acute Myeloid Leukemia,Leukemia
8117,Ovarian Cancer,Ovarian cancer
8118,Nasopharyngeal Carcinoma,Nasopharynx cancer
8119,Chronic Pain,Other neoplasms
8120,Nasopharyngeal Carcinoma|Radiotherapy; Complications,Nasopharynx cancer
8121,Melanoma,Malignant skin melanoma
8122,HER2/Neu Negative|Invasive Breast Carcinoma|Postmenopausal|Stage 0 Breast Cancer|Stage IA Breast Cancer,Breast cancer
8123,Chronic Myeloid Leukemia (CML),Leukemia
8124,Ovarian Epithelial Cancer Recurrent|Fallopian Tube Carcinoma|Primary Peritoneal Carcinoma,Ovarian cancer
8125,Cervical Cancers|Vulvar Cancer|Vaginal Cancer|Genital Lesions|PAP Test Abnormalities|HPV Infections,Cervical cancer
8126,Oncologic Complications|Quality of Life|Nutrition Poor|Head and Neck Cancer|Lung Cancer|Pancreatic Cancer,Lip and oral cavity cancer
8127,"Lymphoma, Non-Hodgkin's",Non-Hodgkin lymphoma
8128,Acute Myeloid Leukemia|Myelodysplastic Syndrome|Myelodysplastic Syndrome/Acute Myeloid Leukemia,Leukemia
8129,Polycystic Ovary Syndrome|Healthy|Anovulation|Hyperandrogenism,Ovarian cancer
8130,Condylomata Acuminata,Cervical cancer
8131,Primary Peritoneal Carcinoma|Stage III Ovarian Cancer|Stage IV Ovarian Cancer,Ovarian cancer
8132,Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
8133,Segmentectomy|Lung Adenocarcinoma,"Tracheal, bronchus, and lung cancer"
8134,Nephrostomy; Complications|Upper Urinary Tract Dilatation and Obstruction|Regional Anesthesia Morbidity|Adverse Anesthesia Outcome,Kidney cancer
8135,Recurrent Melanoma|Stage IIIA Skin Melanoma|Stage IIIB Skin Melanoma|Stage IIIC Skin Melanoma|Stage IV Skin Melanoma,Malignant skin melanoma
8136,Breast Cancer,Breast cancer
8137,Chronic Myelogenous Leukemia,Leukemia
8138,Recurrent Lung Non-Small Cell Carcinoma|Stage IV Lung Cancer AJCC v8,"Tracheal, bronchus, and lung cancer"
8139,Vaginal Atrophy in Breast Cancer Patients,Breast cancer
8140,Colorectal Carcinoma,Colon and rectum cancer
8141,Colorectal Cancer,Colon and rectum cancer
8142,"Lymphoma, Follicular|Lymphoma, Low-Grade|Lymphoma, Intermediate-Grade",Other malignant neoplasms
8143,"Breast Neoplasms|Metastases, Neoplasm",Breast cancer
8144,"HIV Infections|Cervix, Dysplasia",Cervical cancer
8145,Glioblastoma|Gliosarcoma,Brain and central nervous system cancer
8146,Actinic Keratosis,Other neoplasms
8147,Uterine Leiomyoma,Uterine cancer
8148,Metastatic Microsatellite-stable Colorectal Cancer,Colon and rectum cancer
8149,Locally Advanced Head and Neck Squamous Cell Carcinoma|Aged,Lip and oral cavity cancer
8150,Colorectal Cancer,Colon and rectum cancer
8151,Cancer Pain,Neoplasms
8152,Pancreatic Ductal Adenocarcinoma,Pancreatic cancer
8153,HER2+ Metastatic Breast Cancer (MBC),Breast cancer
8154,Gastrointestinal Neoplasms|Chemotherapy-induced Nausea and Vomiting,Neoplasms
8155,Chronic Lymphocytic Leukemia,Leukemia
8156,Lung Cancer,"Tracheal, bronchus, and lung cancer"
8157,Ovary Neoplasms|Ovarian Cancer|Ovarian Carcinoma,Ovarian cancer
8158,H3 K27M|Glioma,Brain and central nervous system cancer
8159,Gastro-intestinal Neuroendocrine Tumors,Other malignant neoplasms
8160,Squamous Cell Carcinoma of the Head and Neck,Lip and oral cavity cancer
8161,Breast Neoplasms,Breast cancer
8162,Breast Cancer,Breast cancer
8163,Non-Hodgkin's Lymphoma,Non-Hodgkin lymphoma
8164,B Acute Lymphoblastic Leukemia,Leukemia
8165,Stomach Neoplasms,Stomach cancer
8166,Breast Cancer,Breast cancer
8167,Liver Cancer,Liver cancer
8168,Lentigo Maligna Melanoma (Head or Neck),Malignant skin melanoma
8169,Non-Muscle Invasive Bladder Neoplasms,Bladder cancer
8170,Relapsed Ovarian Cancer|Following Complete or Partial Response to Platinum Based Chemotherapy|Platinum Sensitive,Ovarian cancer
8171,Depression,Other neoplasms
8172,Prostate Cancer,Prostate cancer
8173,Oral Cancer,Lip and oral cavity cancer
8174,Metastatic Prostate Cancer|Hormone Sensitive Prostate Cancer|Metastatic Hormone-sensitive Prostate Cancer (mHSPC),Prostate cancer
8175,Papillomavirus Infections,Cervical cancer
8176,"Breast Cancer|Mastectomy|Axillary Lymph Node Dissection|Pain, Postoperative",Breast cancer
8177,Multiple Myeloma,Multiple myeloma
8178,Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
8179,"AML, Adult|Chemotherapy Effect",Leukemia
8180,Neoplasms,Neoplasms
8181,Limited-Stage Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
8182,Uterine Fibroids,Uterine cancer
8183,Non-Small-Cell Lung Carcinoma,"Tracheal, bronchus, and lung cancer"
8184,Biliary Tract Cancer|Gallbladder Cancer|Cholangiocarcinoma|Ampullary Cancer,Gallbladder and biliary tract cancer
8185,Hepatocellular Carcinoma,Liver cancer
8186,Hepatocellular Carcinoma|Face Cancer,Liver cancer
8187,"Uveal Melanoma|Uveal Melanoma, Posterior, Medium/Large Size|Eye Cancer, Intraocular Melanoma",Eye cancer
8188,Polycystic Ovary Syndrome,Ovarian cancer
8189,Diffuse Large B-cell Lymphoma,Non-Hodgkin lymphoma
8190,Diffuse Large B Cell Lymphoma,Non-Hodgkin lymphoma
8191,Germ Cell Tumor,Other neoplasms
8192,Human Papillomavirus-Related Cervical Carcinoma,Cervical cancer
8193,Multiple Myeloma,Multiple myeloma
8194,Oral Mucositis|Effects of Chemotherapy|Malignant Neoplasm of Bone Marrow,Leukemia
8195,Gastric Carcinoma,Stomach cancer
8196,Non Small Cell Lung Carcinoma NSCLC,"Tracheal, bronchus, and lung cancer"
8197,Hepatic Carcinoma,Liver cancer
8198,Gastric Cancer|Metastases,Stomach cancer
8199,Pain|Bone Neoplasm|Neoplasm Metastasis,Malignant neoplasm of bone and articular cartilage
8200,Colorectal Cancer,Colon and rectum cancer
8201,Multiple Myeloma,Multiple myeloma
8202,Small-cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
8203,Urothelial Carcinoma,Bladder cancer
8204,Unresectable Cholangiocarcinoma|Metastatic Cholangiocarcinoma,Gallbladder and biliary tract cancer
8205,Advanced Ovarian Cancer,Ovarian cancer
8206,Breast Cancer,Breast cancer
8207,"Inflammatory Bowel Diseases|Crohn Disease|Colitis, Ulcerative",Other neoplasms
8208,"Infections, Papillomavirus",Cervical cancer
8209,Periampullary Cancer|Postoperative Pancreatic Fistula,Pancreatic cancer
8210,Multiple Myeloma,Multiple myeloma
8211,Esophageal Neoplasms,Esophageal cancer
8212,Lung Cancer,"Tracheal, bronchus, and lung cancer"
8213,Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
8214,Breast Cancer,Breast cancer
8215,Gastric Cancer,Stomach cancer
8216,Relapsed Refractory Multiple Myeloma (RRMM),Multiple myeloma
8217,Advanced or Metastatic Melanoma|Advanced or Metastatic NSCLC,Malignant skin melanoma
8218,Breast Cancer,Breast cancer
8219,Infection,Other neoplasms
8220,Lung Cancer|Radiation Toxicity,"Tracheal, bronchus, and lung cancer"
8221,Biliary Carcinoma,Gallbladder and biliary tract cancer
8222,Intrahepatic Cholangiocarcinoma,Gallbladder and biliary tract cancer
8223,Multiple Myeloma,Multiple myeloma
8224,"Infections, Papillomavirus",Cervical cancer
8225,Generalized Myasthenia Gravis,Other neoplasms
8226,Chronic Lymphocytic Leukemia,Leukemia
8227,Angiogenesis|Breast Cancer,Breast cancer
8228,"Anorexia|Cachexia|Unspecified Adult Solid Tumor, Protocol Specific",Neoplasms
8229,Hematopoietic Stem Cell Transplantation|Haplo-identical Donor|Cord Blood Unit|Acute Myeloid Leukemia,Leukemia
8230,Human Papilloma Virus Infection,Cervical cancer
8231,Breast Cancer,Breast cancer
8232,Non-squamous Non-small-cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
8233,Uterine Fibroids (UF),Uterine cancer
8234,Breast Cancer Patients,Breast cancer
8235,Oropharyngeal Neoplasms,Lip and oral cavity cancer
8236,Hepatocellular Carcinoma,Liver cancer
8237,Esophageal Squamous Cell Carcinoma,Esophageal cancer
8238,Gastric Cancer,Stomach cancer
8239,"Carcinoma, Non-Small-Cell Lung","Tracheal, bronchus, and lung cancer"
8240,Small Cell Lung Cancer Extensive Stage,"Tracheal, bronchus, and lung cancer"
8241,Low Risk Prostate Cancer,Prostate cancer
8242,Esophageal Cancer|Chemoradiation,Esophageal cancer
8243,Prostate CA,Prostate cancer
8244,Renal Cell Carcinoma,Kidney cancer
8245,Ocular Melanoma,Malignant skin melanoma
8246,Prostate Cancer,Prostate cancer
8247,Colorectal Cancer,Colon and rectum cancer
8248,Lung Cancer,"Tracheal, bronchus, and lung cancer"
8249,Colon Cancer,Colon and rectum cancer
8250,"Carcinoma, Non-Small-Cell Lung","Tracheal, bronchus, and lung cancer"
8251,Metastatic Urothelial Carcinoma,Bladder cancer
8252,Neuroblastoma,Neuroblastoma and other peripheral nervous cell tumors
8253,Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
8254,Rheumatoid Arthritis,Other neoplasms
8255,NSCLC,"Tracheal, bronchus, and lung cancer"
8256,Metastatic Colorectal Cancer,Colon and rectum cancer
8257,Facial Palsy,Other neoplasms
8258,"Antibiotic Side Effect|Eyelid; Wound|Eyelid Diseases|Surgical Wound Infection|Surgical Wound, Recent|Surgical Incision|Skin Cancer Face|Antibiotic Allergy|Surgical Site Infection",Malignant skin melanoma
8259,Fatigue,Other neoplasms
8260,Pancreatic Cancer,Pancreatic cancer
8261,Multiple Myeloma|Bone Diseases,Multiple myeloma
8262,"Non Small Cell Lung Cancer|Non Small Cell Lung Cancer Metastatic|Non-Small Cell Carcinoma of Lung, TNM Stage 4","Tracheal, bronchus, and lung cancer"
8263,Cancer,Neoplasms
8264,Endometrial Cancer,Uterine cancer
8265,Hepatocellular Carcinoma With PVTT,Liver cancer
8266,Chemotherapy Associated Neutropenia|Breast Cancer,Breast cancer
8267,Chemotherapy|Anemia|Cancer,Neoplasms
8268,"Neoplasms, Breast|Carcinoma of Breast|Human Epidermal Growth Factor 2 Negative Carcinoma of Breast|BRCA1 Gene Mutation|BRCA2 Gene Mutation|Ovarian Neoplasms",Breast cancer
8269,Non-Small Cell Lung Cancer (NSCLC),"Tracheal, bronchus, and lung cancer"
8270,Multiple Myeloma,Multiple myeloma
8271,ER-positive Breast Cancer|HER2-negative Breast Cancer|Stage IIB Breast Cancer|Stage III Breast Cancer,Breast cancer
8272,Colorectal Cancer (CRC)|pMMR/MSS Adenocarcinoma of the Colon or Rectum,Colon and rectum cancer
8273,Esophageal Squamous Cell Carcinoma,Esophageal cancer
